Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	782	29
3	0	1722	30
4	0	782	29
4	0	1826	30
5	0	730	29
6	0	417	29
7	0	1148	29
8	0	991	29
8	0	1982	30
10	0	521	29
12	0	2243	29
13	0	1826	29
14	0	469	29
14	0	1043	30
15	0	678	29
16	0	626	29
17	0	574	29
18	0	417	29
20	0	782	29
20	0	2243	30
21	0	417	29
21	0	991	30
22	0	1148	29
23	0	521	29
24	0	521	29
24	0	2191	30
25	0	2035	30
26	0	1043	29
27	0	626	29
28	0	1043	29
28	0	2035	30
29	0	1148	29
30	0	1774	30
31	0	626	29
32	0	1669	30
33	0	834	29
34	0	1095	29
35	0	730	29
35	0	2243	30
36	0	730	29
37	0	1774	29
38	0	887	29
39	0	834	29
40	0	574	29
40	0	1148	30
41	0	1043	29
42	0	1043	29
43	0	417	29
45	0	730	29
46	0	730	29
47	0	1617	30
49	0	678	29
49	0	2087	30
51	0	2087	30
52	0	1982	29
53	0	730	29
53	0	1878	30
55	0	834	29
56	0	1669	30
57	0	521	29
57	0	1095	30
58	0	782	29
58	0	1930	30
59	0	521	29
59	0	2243	30
60	0	2087	29
61	0	730	29
62	0	834	29
62	0	2087	30
63	0	417	29
65	0	939	29
66	0	1774	30
67	0	1095	29
68	0	1878	30
69	0	1095	29
70	0	730	29
71	0	1669	30
73	0	2139	30
74	0	1826	29
75	0	678	29
76	0	1826	30
77	0	1878	30
78	0	1826	30
79	0	1148	29
80	0	730	29
81	0	626	29
82	0	1252	29
83	0	1200	29
84	0	782	29
86	0	1513	29
87	0	417	29
87	0	1043	30
88	0	991	29
88	0	2191	30
89	0	1043	29
90	0	1826	30
91	0	782	29
92	0	521	29
93	0	1774	30
94	0	2295	30
95	0	1774	29
96	0	1148	29
97	0	1722	30
98	0	2087	30
99	0	1617	29
100	0	1774	30
101	0	887	29
102	0	939	29
103	0	1200	29
104	0	417	29
104	0	2139	30
106	0	991	29
106	0	2035	30
107	0	574	29
107	0	2087	30
108	0	626	29
109	0	1722	30
110	0	678	29
111	0	887	29
112	0	1148	29
113	0	521	29
114	0	887	29
115	0	1826	30
116	0	1878	30
117	0	1826	30
118	0	1722	30
119	0	1774	30
120	0	1148	29
121	0	2035	30
122	0	626	29
122	0	1043	30
124	0	678	29
124	0	991	30
125	0	730	29
126	0	574	29
126	0	1148	30
127	0	574	29
127	0	2191	30
128	0	521	29
