Realization	utility	week	infra.
0	0	730	29
1	0	678	29
3	0	1513	29
4	0	1043	29
5	0	991	29
6	0	1356	29
7	0	1356	29
8	0	1095	29
10	0	730	29
13	0	2139	29
14	0	730	29
15	0	939	29
16	0	991	29
17	0	730	29
18	0	939	29
19	0	2139	29
20	0	1095	29
21	0	782	29
22	0	1513	29
23	0	887	29
24	0	730	29
25	0	2087	29
26	0	1304	29
27	0	939	29
28	0	1252	29
29	0	1826	29
30	0	1513	29
31	0	1043	29
32	0	1408	29
33	0	1565	29
34	0	1148	29
35	0	834	29
36	0	939	29
37	0	1878	29
38	0	1200	29
39	0	939	29
40	0	834	29
41	0	1252	29
42	0	1200	29
43	0	939	29
45	0	1200	29
46	0	939	29
47	0	1461	29
49	0	1148	29
51	0	1982	29
52	0	2243	29
53	0	991	29
55	0	1878	29
56	0	2139	29
57	0	782	29
58	0	1148	29
59	0	782	29
61	0	1408	29
62	0	991	29
63	0	1095	29
64	0	2191	29
65	0	1252	29
66	0	1513	29
67	0	1200	29
69	0	1200	29
71	0	1356	29
73	0	2243	29
74	0	1982	29
75	0	887	29
76	0	1930	29
77	0	2139	29
79	0	1461	29
80	0	834	29
81	0	1826	29
82	0	1826	29
83	0	1722	29
84	0	1043	29
86	0	1774	29
87	0	834	29
88	0	1200	29
89	0	1356	29
90	0	1513	29
92	0	834	29
93	0	1722	29
95	0	1878	29
96	0	1408	29
97	0	2139	29
98	0	1982	29
99	0	1722	29
101	0	1513	29
102	0	1304	29
103	0	1669	29
104	0	1043	29
106	0	1148	29
107	0	782	29
108	0	991	29
109	0	1878	29
110	0	834	29
111	0	1826	29
112	0	1722	29
113	0	782	29
114	0	1982	29
116	0	1826	29
117	0	1774	29
118	0	1513	29
119	0	1565	29
120	0	1617	29
122	0	939	29
124	0	678	29
125	0	1148	29
126	0	834	29
127	0	939	29
128	0	678	29
129	0	1722	29
131	0	1148	29
132	0	834	29
133	0	1304	29
134	0	1565	29
135	0	1095	29
136	0	782	29
137	0	1252	29
138	0	730	29
139	0	939	29
141	0	887	29
142	0	1722	29
143	0	1617	29
145	0	1461	29
146	0	1095	29
147	0	1148	29
149	0	782	29
150	0	939	29
151	0	1826	29
152	0	1043	29
153	0	1722	29
154	0	991	29
155	0	834	29
156	0	887	29
158	0	1043	29
159	0	730	29
160	0	1200	29
161	0	2295	29
162	0	1304	29
163	0	1982	29
164	0	1095	29
165	0	1043	29
166	0	2139	29
167	0	1878	29
169	0	887	29
170	0	939	29
171	0	2139	29
172	0	1356	29
173	0	1826	29
174	0	1408	29
175	0	1148	29
176	0	991	29
179	0	1095	29
181	0	782	29
183	0	991	29
185	0	991	29
187	0	1356	29
188	0	2035	29
189	0	1200	29
190	0	1565	29
191	0	782	29
192	0	1148	29
193	0	1200	29
196	0	678	29
198	0	1148	29
199	0	939	29
200	0	1461	29
201	0	2139	29
202	0	1408	29
203	0	1356	29
204	0	939	29
205	0	1669	29
206	0	678	29
206	0	2087	30
207	0	939	29
208	0	991	29
210	0	1148	29
212	0	1408	29
213	0	2035	29
215	0	1408	29
217	0	1356	29
218	0	1252	29
220	0	2295	29
221	0	1200	29
222	0	2139	29
223	0	2295	29
224	0	1513	29
225	0	834	29
226	0	1043	29
227	0	1826	29
228	0	887	29
229	0	1148	29
230	0	887	29
231	0	834	29
232	0	887	29
233	0	1513	29
235	0	1930	29
236	0	1982	29
239	0	1774	29
240	0	834	29
241	0	1200	29
242	0	1095	29
243	0	678	29
244	0	782	29
245	0	1669	29
248	0	782	29
249	0	678	29
250	0	782	29
251	0	1252	29
253	0	1774	29
255	0	1722	29
256	0	1148	29
257	0	1565	29
258	0	730	29
259	0	730	29
260	0	1148	29
262	0	1200	29
264	0	991	29
265	0	1982	29
266	0	1200	29
267	0	887	29
268	0	1252	29
269	0	939	29
270	0	1930	29
271	0	1148	29
272	0	887	29
274	0	1669	29
277	0	2035	29
278	0	2243	29
279	0	1826	29
280	0	1826	29
282	0	2295	29
283	0	1408	29
284	0	730	29
285	0	1356	29
286	0	834	29
287	0	1774	29
288	0	1408	29
292	0	1982	29
293	0	782	29
294	0	887	29
295	0	1826	29
296	0	939	29
298	0	1252	29
299	0	939	29
300	0	1982	29
301	0	834	29
302	0	1252	29
303	0	730	29
304	0	887	29
306	0	782	29
307	0	2087	29
308	0	2087	29
309	0	678	29
310	0	991	29
312	0	1826	29
314	0	2087	29
315	0	1252	29
317	0	1513	29
319	0	2295	29
320	0	1617	29
321	0	782	29
322	0	1461	29
323	0	2243	29
324	0	1617	29
325	0	1722	29
326	0	782	29
327	0	1356	29
328	0	1826	29
329	0	1982	29
330	0	1252	29
331	0	887	29
332	0	1095	29
333	0	939	29
334	0	1722	29
335	0	834	29
336	0	1043	29
337	0	1878	29
338	0	2243	29
339	0	887	29
340	0	1408	29
341	0	1408	29
342	0	782	29
343	0	782	29
345	0	1148	29
346	0	1043	29
347	0	1252	29
348	0	887	29
349	0	939	29
352	0	1252	29
353	0	939	29
354	0	782	29
355	0	939	29
356	0	1461	29
357	0	939	29
358	0	1408	29
360	0	1982	29
361	0	1304	29
364	0	887	29
366	0	1200	29
367	0	1669	29
368	0	782	29
369	0	1043	29
371	0	939	29
372	0	1461	29
374	0	1878	29
375	0	1722	29
376	0	1826	29
377	0	1617	29
378	0	1461	29
379	0	1200	29
380	0	1878	29
381	0	1878	29
382	0	834	29
384	0	1095	29
385	0	1774	29
387	0	991	29
388	0	2243	29
389	0	834	29
390	0	678	29
391	0	887	29
392	0	1826	29
393	0	782	29
394	0	1565	29
396	0	782	29
397	0	1461	29
399	0	730	29
400	0	1304	29
402	0	1043	29
403	0	2295	29
404	0	1669	29
405	0	1565	29
406	0	939	29
407	0	1408	29
409	0	2295	29
410	0	1930	29
411	0	887	29
412	0	939	29
413	0	782	29
414	0	1148	29
415	0	939	29
416	0	1930	29
417	0	1148	29
418	0	939	29
419	0	834	29
420	0	1356	29
421	0	2191	29
423	0	1252	29
424	0	939	29
425	0	1774	29
426	0	1304	29
427	0	2295	29
428	0	887	29
429	0	1043	29
430	0	991	29
431	0	730	29
432	0	1043	29
433	0	1200	29
434	0	782	29
435	0	782	29
436	0	730	29
437	0	834	29
438	0	1148	29
439	0	1878	29
440	0	1304	29
442	0	1513	29
445	0	834	29
446	0	1878	29
447	0	2035	29
451	0	1148	29
452	0	1774	29
453	0	782	29
454	0	2139	29
455	0	1356	29
456	0	1513	29
457	0	1200	29
459	0	2191	29
460	0	887	29
461	0	991	29
462	0	1252	29
463	0	1043	29
464	0	1356	29
465	0	887	29
466	0	782	29
467	0	887	29
468	0	887	29
469	0	678	29
470	0	2243	29
471	0	1826	29
472	0	939	29
473	0	1252	29
474	0	1095	29
475	0	1878	29
478	0	1826	29
481	0	991	29
482	0	1408	29
485	0	1878	29
486	0	1617	29
487	0	782	29
488	0	1461	29
489	0	730	29
490	0	1252	29
491	0	1461	29
492	0	1304	29
494	0	939	29
495	0	1148	29
496	0	1200	29
497	0	834	29
498	0	1565	29
499	0	1930	29
500	0	782	29
501	0	1774	29
502	0	1408	29
503	0	782	29
505	0	1930	29
506	0	1565	29
508	0	782	29
510	0	2191	29
512	0	1200	29
513	0	1408	29
514	0	1148	29
515	0	678	29
516	0	1774	29
517	0	1565	29
518	0	1304	29
519	0	1043	29
520	0	1878	29
521	0	834	29
522	0	1304	29
523	0	834	29
525	0	1043	29
526	0	2295	29
527	0	834	29
528	0	834	29
529	0	887	29
530	0	1565	29
531	0	1252	29
532	0	1408	29
534	0	834	29
536	0	1878	29
537	0	1148	29
538	0	782	29
539	0	730	29
541	0	887	29
542	0	1461	29
543	0	1356	29
544	0	1043	29
546	0	1513	29
547	0	1148	29
549	0	1565	29
550	0	834	29
551	0	939	29
552	0	1774	29
553	0	1408	29
554	0	730	29
555	0	782	29
556	0	1252	29
558	0	887	29
559	0	1356	29
561	0	1826	29
562	0	1200	29
563	0	1200	29
564	0	1826	29
565	0	887	29
566	0	1148	29
567	0	1513	29
568	0	887	29
569	0	1408	29
570	0	1565	29
571	0	887	29
572	0	1826	29
575	0	782	29
576	0	1461	29
577	0	834	29
578	0	1774	29
581	0	1304	29
582	0	1565	29
583	0	730	29
584	0	887	29
585	0	782	29
586	0	1252	29
587	0	782	29
588	0	939	29
589	0	1043	29
590	0	939	29
591	0	1982	29
593	0	1930	29
594	0	1565	29
595	0	887	29
596	0	1095	29
597	0	1930	29
598	0	730	29
599	0	730	29
600	0	2035	29
601	0	1304	29
604	0	1356	29
605	0	1565	29
606	0	1095	29
607	0	1043	29
608	0	1095	29
611	0	1461	29
612	0	1461	29
614	0	1513	29
615	0	1565	29
616	0	1408	29
617	0	2243	29
619	0	1982	29
620	0	887	29
621	0	1200	29
622	0	834	29
623	0	1774	29
624	0	991	29
625	0	1304	29
626	0	1043	29
627	0	1200	29
628	0	1200	29
629	0	1878	29
630	0	1461	29
631	0	1200	29
632	0	678	29
633	0	1982	29
634	0	1513	29
638	0	2139	29
639	0	991	29
642	0	1513	29
644	0	1982	29
645	0	1200	29
646	0	939	29
648	0	1304	29
649	0	887	29
650	0	1930	29
652	0	1200	29
653	0	1304	29
654	0	1826	29
655	0	1408	29
656	0	1148	29
657	0	939	29
658	0	1043	29
659	0	1408	29
661	0	939	29
662	0	1304	29
663	0	1669	29
664	0	1095	29
665	0	887	29
666	0	887	29
667	0	730	29
668	0	1356	29
669	0	1408	29
670	0	1513	29
672	0	1722	29
673	0	1565	29
674	0	1200	29
675	0	1200	29
676	0	1043	29
677	0	1200	29
678	0	939	29
680	0	1252	29
682	0	1408	29
684	0	1252	29
685	0	1930	29
686	0	1565	29
687	0	2087	29
688	0	1617	29
689	0	1565	29
690	0	2243	29
691	0	1043	29
692	0	1095	29
693	0	1043	29
694	0	1200	29
695	0	678	29
696	0	1669	29
697	0	939	29
698	0	1826	29
699	0	1408	29
700	0	2139	29
701	0	1252	29
703	0	782	29
705	0	1408	29
706	0	887	29
707	0	1408	29
708	0	1461	29
709	0	1148	29
710	0	991	29
711	0	1408	29
712	0	1565	29
714	0	834	29
715	0	1461	29
716	0	730	29
717	0	1304	29
718	0	887	29
721	0	1200	29
722	0	834	29
723	0	1878	29
724	0	2139	29
725	0	1200	29
726	0	1095	29
728	0	2087	29
729	0	1878	29
730	0	1304	29
731	0	730	29
732	0	1461	29
733	0	834	29
734	0	782	29
735	0	2295	29
736	0	1617	29
737	0	991	29
738	0	1095	29
739	0	1513	29
741	0	1408	29
742	0	887	29
743	0	887	29
744	0	1461	29
745	0	2191	29
746	0	1669	29
747	0	1513	29
749	0	2087	29
750	0	1930	29
752	0	1356	29
753	0	834	29
754	0	887	29
755	0	782	29
756	0	834	29
757	0	2035	29
758	0	782	29
760	0	2087	29
761	0	1669	29
762	0	1095	29
763	0	1513	29
765	0	887	29
766	0	2087	29
767	0	1304	29
771	0	1513	29
772	0	2035	29
773	0	2139	29
774	0	939	29
775	0	2191	29
776	0	782	29
778	0	991	29
779	0	2243	29
780	0	1930	29
781	0	1095	29
782	0	1826	29
783	0	2191	29
784	0	1043	29
785	0	1930	29
787	0	1774	29
788	0	1252	29
789	0	1356	29
790	0	1461	29
791	0	1930	29
793	0	834	29
794	0	782	29
795	0	2035	29
796	0	2191	29
797	0	887	29
798	0	1669	29
800	0	1669	29
801	0	1826	29
802	0	1095	29
803	0	1095	29
804	0	1461	29
806	0	1982	29
807	0	782	29
809	0	2035	29
810	0	730	29
811	0	782	29
812	0	939	29
