Realization	utility	week	infra.
0	0	782	29
1	0	834	29
3	0	1617	29
4	0	1095	29
4	0	2087	30
5	0	991	29
6	0	1408	29
7	0	1461	29
8	0	1200	29
10	0	887	29
13	0	2295	29
14	0	887	29
15	0	991	29
16	0	1043	29
17	0	887	29
18	0	939	29
20	0	1461	29
21	0	887	29
22	0	1826	29
23	0	939	29
24	0	991	29
26	0	1408	29
27	0	991	29
28	0	1252	29
29	0	1930	29
30	0	1930	29
31	0	1930	29
32	0	1565	29
33	0	1774	29
34	0	1356	29
35	0	887	29
36	0	1043	29
37	0	1982	29
38	0	1617	29
39	0	1252	29
40	0	887	29
40	0	2139	30
41	0	1565	29
42	0	1304	29
43	0	1252	29
45	0	1252	29
46	0	1513	29
47	0	1774	29
49	0	1095	29
53	0	1043	29
53	0	2295	30
55	0	2243	29
57	0	887	29
57	0	2087	30
58	0	1148	29
59	0	939	29
61	0	1826	29
62	0	1095	29
63	0	1304	29
65	0	1722	29
66	0	1826	29
67	0	1513	29
69	0	1408	29
71	0	1722	29
75	0	991	29
79	0	1774	29
80	0	1200	29
81	0	1878	29
82	0	1878	29
83	0	1722	29
84	0	1878	29
86	0	2191	29
87	0	939	29
87	0	2191	30
88	0	1513	29
89	0	1461	29
90	0	2087	29
92	0	887	29
95	0	1982	29
96	0	1565	29
99	0	1878	29
101	0	1565	29
102	0	1461	29
103	0	2087	29
104	0	1148	29
106	0	1252	29
107	0	939	29
108	0	1043	29
109	0	2191	29
110	0	991	29
111	0	1982	29
112	0	2087	29
113	0	887	29
114	0	1930	29
116	0	2191	29
117	0	2139	29
118	0	1826	29
119	0	1878	29
120	0	1669	29
122	0	939	29
124	0	939	29
125	0	1095	29
126	0	887	29
127	0	939	29
128	0	834	29
129	0	2087	29
131	0	1200	29
132	0	887	29
133	0	1304	29
134	0	1669	29
135	0	1043	29
136	0	887	29
136	0	1878	30
137	0	1356	29
138	0	834	29
138	0	2191	30
139	0	991	29
139	0	2087	30
141	0	939	29
142	0	1930	29
143	0	1982	29
145	0	1826	29
146	0	1200	29
147	0	1304	29
149	0	939	29
150	0	1356	29
151	0	1878	29
152	0	1200	29
153	0	1982	29
154	0	1043	29
155	0	887	29
156	0	939	29
158	0	1148	29
159	0	834	29
159	0	2243	30
160	0	1513	29
162	0	1408	29
163	0	2243	29
164	0	991	29
165	0	1095	29
167	0	2035	29
169	0	939	29
170	0	887	29
171	0	2191	29
172	0	1461	29
173	0	2139	29
174	0	1461	29
175	0	1252	29
176	0	991	29
179	0	1148	29
181	0	834	29
183	0	991	29
185	0	1095	29
187	0	1408	29
189	0	1304	29
190	0	1722	29
191	0	939	29
192	0	1200	29
193	0	1565	29
196	0	887	29
196	0	1826	30
198	0	1252	29
199	0	939	29
200	0	1617	29
202	0	1461	29
203	0	1408	29
204	0	1095	29
205	0	1982	29
206	0	834	29
206	0	1826	30
207	0	991	29
208	0	1095	29
210	0	1252	29
212	0	1617	29
215	0	1826	29
217	0	1669	29
218	0	1304	29
221	0	1513	29
224	0	1565	29
225	0	887	29
225	0	2087	30
226	0	1095	29
227	0	2191	29
228	0	991	29
229	0	1356	29
230	0	887	29
231	0	887	29
232	0	991	29
233	0	1930	29
236	0	2087	29
239	0	2243	29
240	0	991	29
240	0	2295	30
241	0	1513	29
242	0	1252	29
243	0	887	29
243	0	2139	30
244	0	939	29
245	0	1826	29
248	0	887	29
249	0	887	29
250	0	887	29
250	0	2191	30
251	0	1304	29
253	0	1930	29
255	0	1774	29
256	0	1617	29
257	0	1617	29
258	0	834	29
259	0	834	29
260	0	1043	29
262	0	1565	29
264	0	1356	29
265	0	2035	29
266	0	1513	29
267	0	887	29
268	0	1408	29
269	0	1252	29
270	0	2087	29
271	0	1252	29
272	0	991	29
272	0	2087	30
274	0	2035	29
277	0	2191	29
279	0	2139	29
280	0	2139	29
283	0	1826	29
284	0	887	29
284	0	1930	30
285	0	1722	29
286	0	939	29
286	0	2243	30
287	0	2087	29
288	0	1304	29
292	0	2295	29
293	0	834	29
293	0	2035	30
294	0	991	29
295	0	1878	29
296	0	991	29
298	0	1669	29
299	0	939	29
300	0	2295	29
301	0	887	29
302	0	1200	29
303	0	887	29
303	0	1982	30
304	0	887	29
306	0	887	29
307	0	2191	29
308	0	2191	29
309	0	834	29
309	0	1982	30
310	0	1148	29
310	0	2295	30
312	0	1878	29
315	0	1304	29
317	0	1826	29
320	0	1722	29
321	0	887	29
322	0	1669	29
324	0	2191	29
325	0	2035	29
326	0	887	29
327	0	1669	29
328	0	2243	29
330	0	1304	29
331	0	939	29
332	0	1200	29
333	0	887	29
334	0	2191	29
335	0	834	29
336	0	1148	29
337	0	2035	29
339	0	991	29
340	0	1565	29
341	0	1565	29
342	0	939	29
343	0	887	29
345	0	1200	29
346	0	1356	29
347	0	1408	29
348	0	1095	29
349	0	991	29
352	0	1252	29
353	0	991	29
354	0	834	29
356	0	1826	29
357	0	1408	29
358	0	1722	29
360	0	2295	29
361	0	1304	29
364	0	991	29
366	0	1513	29
367	0	1878	29
368	0	834	29
368	0	2035	30
369	0	1095	29
371	0	991	29
372	0	1774	29
374	0	2191	29
375	0	1774	29
376	0	1878	29
377	0	1774	29
378	0	1669	29
379	0	1304	29
380	0	2191	29
381	0	1878	29
382	0	1617	29
384	0	1252	29
385	0	1826	29
387	0	1095	29
389	0	939	29
390	0	834	29
391	0	1095	29
392	0	2243	29
393	0	887	29
394	0	1774	29
396	0	887	29
396	0	1930	30
397	0	1774	29
399	0	887	29
400	0	1408	29
402	0	1252	29
404	0	1826	29
405	0	2087	29
406	0	1304	29
407	0	1565	29
410	0	1982	29
411	0	939	29
411	0	2191	30
412	0	939	29
412	0	1930	30
413	0	834	29
413	0	1930	30
414	0	1252	29
415	0	1095	29
416	0	2139	29
417	0	1461	29
418	0	1148	29
419	0	1095	29
420	0	1669	29
423	0	1461	29
424	0	991	29
424	0	2139	30
425	0	1826	29
426	0	1617	29
428	0	991	29
429	0	1252	29
430	0	1304	29
431	0	887	29
432	0	1095	29
432	0	2295	30
433	0	1356	29
434	0	1043	29
434	0	2243	30
435	0	939	29
436	0	939	29
437	0	939	29
438	0	1252	29
439	0	2243	29
440	0	1878	29
442	0	1513	29
445	0	939	29
446	0	2035	29
451	0	1304	29
452	0	1930	29
453	0	939	29
455	0	1565	29
456	0	1930	29
457	0	1565	29
460	0	939	29
461	0	991	29
462	0	1461	29
463	0	1148	29
464	0	1669	29
465	0	991	29
466	0	939	29
467	0	939	29
468	0	887	29
469	0	834	29
471	0	1982	29
472	0	1043	29
473	0	1669	29
474	0	1043	29
475	0	2243	29
478	0	2035	29
481	0	1304	29
482	0	1826	29
485	0	1982	29
486	0	1722	29
487	0	939	29
488	0	1878	29
489	0	782	29
490	0	1304	29
491	0	1513	29
492	0	1617	29
494	0	1565	29
495	0	1565	29
496	0	1513	29
497	0	991	29
498	0	1461	29
499	0	2295	29
500	0	834	29
501	0	2191	29
502	0	1513	29
503	0	834	29
503	0	1930	30
505	0	1982	29
506	0	1878	29
508	0	887	29
508	0	2139	30
512	0	1617	29
