Realization	utility	week	infra.
0	0	730	29
1	0	678	29
2	0	469	29
3	0	1304	29
4	0	1043	29
4	0	1982	30
5	0	782	29
6	0	521	29
7	0	1095	29
8	0	574	29
9	0	2191	29
10	0	678	29
12	0	1617	29
13	0	1304	29
14	0	469	29
15	0	469	29
16	0	887	29
17	0	782	29
18	0	417	29
19	0	2035	29
20	0	521	29
21	0	417	29
22	0	1043	29
23	0	626	29
24	0	469	29
25	0	1774	29
26	0	574	29
27	0	469	29
28	0	887	29
29	0	991	29
30	0	1408	29
31	0	1826	29
32	0	1304	29
33	0	521	29
34	0	887	29
35	0	939	29
36	0	887	29
37	0	939	29
38	0	1722	29
39	0	1408	29
40	0	626	29
40	0	2087	30
41	0	574	29
42	0	887	29
43	0	417	29
44	0	1774	29
45	0	1148	29
46	0	469	29
47	0	1252	29
48	0	2191	29
49	0	469	29
50	0	1722	29
51	0	1878	29
52	0	1095	29
53	0	469	29
53	0	2139	30
56	0	1304	29
57	0	469	29
57	0	2087	30
58	0	469	29
59	0	782	29
60	0	1356	29
61	0	991	29
62	0	782	29
63	0	574	29
64	0	2087	29
65	0	574	29
66	0	1461	29
67	0	939	29
68	0	1565	29
69	0	1043	29
70	0	574	29
71	0	1252	29
73	0	1878	29
74	0	991	29
75	0	730	29
76	0	1513	29
77	0	1669	29
78	0	1461	29
79	0	939	29
80	0	939	29
81	0	1930	29
82	0	574	29
83	0	1252	29
84	0	939	29
85	0	1930	29
86	0	1252	29
87	0	417	29
87	0	2087	30
88	0	887	29
89	0	939	29
90	0	1461	29
91	0	574	29
92	0	834	29
93	0	1408	29
94	0	2035	29
95	0	1095	29
96	0	1148	29
97	0	1304	29
98	0	1826	29
99	0	1252	29
100	0	1461	29
101	0	574	29
102	0	521	29
103	0	1043	29
104	0	469	29
106	0	574	29
106	0	2191	30
107	0	626	29
108	0	834	29
109	0	1356	29
110	0	730	29
112	0	887	29
113	0	469	29
114	0	1878	29
115	0	1565	29
116	0	1513	29
117	0	1513	29
118	0	1252	29
119	0	1356	29
120	0	939	29
121	0	1461	29
122	0	730	29
123	0	2087	29
124	0	887	29
125	0	469	29
126	0	469	29
127	0	887	29
128	0	730	29
129	0	1252	29
130	0	469	29
131	0	1252	29
131	0	2191	30
132	0	626	29
133	0	887	29
134	0	939	29
135	0	626	29
136	0	469	29
136	0	1826	30
137	0	574	29
138	0	626	29
138	0	2139	30
139	0	782	29
139	0	1878	30
140	0	2035	29
141	0	782	29
142	0	1043	29
143	0	1408	29
145	0	1304	29
146	0	887	29
147	0	1304	29
148	0	1513	29
149	0	678	29
150	0	469	29
151	0	1043	29
152	0	521	29
152	0	2295	30
153	0	574	29
154	0	939	29
155	0	626	29
155	0	2295	30
156	0	939	29
158	0	469	29
159	0	678	29
159	0	2191	30
160	0	887	29
161	0	1774	29
162	0	1252	29
163	0	1304	29
164	0	469	29
165	0	469	29
166	0	1982	29
167	0	1304	29
169	0	834	29
170	0	834	29
171	0	1043	29
172	0	1252	29
173	0	1461	29
174	0	991	29
175	0	521	29
176	0	834	29
177	0	1878	29
178	0	2139	29
179	0	834	29
180	0	2087	29
181	0	782	29
182	0	887	29
183	0	469	29
184	0	1252	29
185	0	887	29
186	0	2295	29
187	0	887	29
188	0	1565	29
189	0	574	29
190	0	1252	29
191	0	782	29
192	0	991	29
193	0	1461	29
194	0	887	29
196	0	469	29
196	0	1826	30
198	0	1408	29
199	0	626	29
200	0	1304	29
201	0	2035	29
202	0	1148	29
203	0	991	29
204	0	939	29
205	0	1408	29
206	0	626	29
206	0	1774	30
207	0	678	29
208	0	469	29
210	0	469	29
211	0	1669	29
212	0	991	29
213	0	1774	29
214	0	991	29
215	0	1356	29
216	0	1148	29
217	0	1304	29
218	0	574	29
220	0	1565	29
221	0	887	29
222	0	2035	29
223	0	939	29
224	0	991	29
225	0	678	29
225	0	2035	30
226	0	469	29
227	0	939	29
228	0	469	29
229	0	887	29
230	0	469	29
231	0	469	29
232	0	730	29
233	0	1408	29
235	0	1669	29
236	0	1095	29
237	0	991	29
239	0	1408	29
240	0	782	29
240	0	2243	30
241	0	574	29
242	0	1252	29
243	0	469	29
243	0	2087	30
244	0	417	29
245	0	1304	29
246	0	2191	29
248	0	782	29
249	0	678	29
250	0	834	29
250	0	2087	30
251	0	521	29
252	0	1565	29
253	0	991	29
255	0	1095	29
256	0	939	29
257	0	1252	29
258	0	730	29
259	0	834	29
260	0	469	29
262	0	1043	29
263	0	991	29
264	0	939	29
265	0	887	29
266	0	521	29
267	0	626	29
268	0	1200	29
269	0	887	29
270	0	939	29
271	0	521	29
271	0	2295	30
272	0	469	29
272	0	1930	30
274	0	1304	29
275	0	1774	29
277	0	939	29
278	0	1722	29
279	0	1356	29
280	0	887	29
282	0	1774	29
283	0	1304	29
284	0	782	29
284	0	1930	30
285	0	1304	29
286	0	469	29
286	0	2191	30
287	0	1356	29
288	0	834	29
289	0	2087	29
292	0	1617	29
293	0	626	29
293	0	1982	30
294	0	939	29
295	0	1252	29
296	0	782	29
297	0	1617	29
298	0	991	29
299	0	626	29
300	0	1461	29
301	0	782	29
302	0	1200	29
303	0	469	29
303	0	1930	30
304	0	834	29
306	0	469	29
307	0	574	29
308	0	521	29
309	0	834	29
309	0	1930	30
310	0	1304	29
310	0	1982	30
311	0	1043	29
312	0	1200	29
313	0	887	29
314	0	1408	29
315	0	521	29
316	0	2191	29
317	0	1408	29
318	0	1669	29
319	0	1982	29
320	0	1408	29
321	0	678	29
322	0	469	29
323	0	2035	29
324	0	1461	29
325	0	1408	29
326	0	730	29
327	0	1252	29
328	0	991	29
329	0	1565	29
330	0	887	29
331	0	782	29
332	0	991	29
333	0	626	29
334	0	1356	29
335	0	678	29
336	0	887	29
337	0	1043	29
338	0	1200	29
339	0	834	29
340	0	1304	29
341	0	1304	29
342	0	469	29
343	0	626	29
344	0	2087	29
345	0	469	29
346	0	469	29
346	0	2087	30
347	0	939	29
348	0	730	29
349	0	887	29
350	0	2191	29
351	0	939	29
352	0	521	29
353	0	730	29
354	0	469	29
355	0	678	29
356	0	1043	29
357	0	991	29
358	0	1252	29
360	0	887	29
361	0	1148	29
362	0	2087	29
364	0	678	29
365	0	1774	29
366	0	939	29
367	0	939	29
368	0	626	29
368	0	1982	30
369	0	887	29
370	0	991	29
371	0	469	29
372	0	939	29
373	0	1095	29
374	0	1617	29
375	0	1408	29
376	0	2139	29
377	0	1408	29
378	0	1252	29
379	0	1252	29
381	0	574	29
382	0	834	29
383	0	1565	29
384	0	887	29
385	0	574	29
386	0	417	29
387	0	887	29
388	0	2243	29
389	0	782	29
390	0	782	29
391	0	782	29
392	0	1148	29
393	0	730	29
394	0	887	29
395	0	939	29
396	0	626	29
396	0	1826	30
397	0	1304	29
398	0	521	29
399	0	469	29
400	0	834	29
402	0	1200	29
403	0	2087	29
404	0	991	29
405	0	1252	29
406	0	991	29
407	0	1252	29
409	0	1200	29
410	0	1148	29
411	0	417	29
411	0	2139	30
412	0	730	29
412	0	1826	30
413	0	574	29
413	0	1826	30
414	0	521	29
415	0	834	29
416	0	1617	29
417	0	782	29
418	0	939	29
419	0	417	29
420	0	991	29
421	0	2087	29
422	0	1095	29
423	0	1252	29
424	0	678	29
424	0	2035	30
425	0	991	29
426	0	1252	29
427	0	2191	29
428	0	782	29
429	0	521	29
430	0	887	29
431	0	574	29
432	0	887	29
432	0	2295	30
433	0	574	29
434	0	834	29
434	0	2035	30
435	0	469	29
436	0	782	29
437	0	730	29
438	0	574	29
439	0	1095	29
440	0	887	29
441	0	1982	29
442	0	574	29
443	0	887	29
444	0	1774	29
445	0	626	29
446	0	887	29
447	0	1774	29
448	0	1200	29
449	0	2191	29
451	0	939	29
451	0	2191	30
452	0	469	29
453	0	782	29
454	0	1461	29
455	0	1252	29
456	0	1408	29
457	0	887	29
458	0	1982	29
459	0	1148	29
460	0	834	29
461	0	469	29
462	0	521	29
463	0	939	29
463	0	2243	30
464	0	1043	29
465	0	887	29
466	0	730	29
467	0	469	29
468	0	834	29
469	0	521	29
469	0	2295	30
470	0	1774	29
471	0	1304	29
472	0	469	29
473	0	887	29
474	0	834	29
475	0	1095	29
476	0	1461	29
477	0	1148	29
478	0	574	29
480	0	939	29
481	0	991	29
481	0	2087	30
482	0	1252	29
483	0	1878	29
484	0	2191	29
485	0	1304	29
486	0	1408	29
487	0	678	29
488	0	1408	29
489	0	626	29
489	0	2295	30
490	0	939	29
490	0	2243	30
491	0	887	29
492	0	1200	29
493	0	574	29
494	0	834	29
495	0	991	29
496	0	887	29
497	0	469	29
498	0	1565	29
499	0	834	29
500	0	678	29
501	0	1461	29
502	0	939	29
503	0	730	29
503	0	1826	30
505	0	1461	29
506	0	1252	29
507	0	1826	29
508	0	887	29
508	0	2087	30
510	0	2139	29
512	0	1095	29
513	0	1148	29
514	0	939	29
515	0	626	29
516	0	1513	29
517	0	1408	29
518	0	1148	29
519	0	469	29
520	0	2295	29
521	0	782	29
522	0	939	29
523	0	782	29
524	0	2243	29
525	0	1043	29
525	0	2243	30
526	0	2087	29
527	0	469	29
528	0	730	29
529	0	834	29
529	0	1826	30
530	0	1408	29
531	0	1252	29
532	0	1095	29
533	0	2139	29
534	0	626	29
534	0	2295	30
535	0	1878	29
536	0	1461	29
537	0	521	29
538	0	469	29
539	0	626	29
540	0	2087	29
541	0	469	29
542	0	1095	29
543	0	1304	29
544	0	469	29
544	0	2139	30
545	0	887	29
546	0	1304	29
547	0	834	29
547	0	2191	30
548	0	1513	29
549	0	1356	29
550	0	469	29
550	0	1878	30
551	0	469	29
551	0	2191	30
552	0	1513	29
553	0	939	29
554	0	469	29
555	0	469	29
555	0	1826	30
556	0	939	29
557	0	1878	29
558	0	417	29
559	0	1252	29
560	0	1513	29
561	0	991	29
562	0	1200	29
563	0	887	29
564	0	1513	29
565	0	782	29
565	0	2087	30
566	0	469	29
567	0	887	29
568	0	626	29
569	0	1095	29
570	0	1461	29
571	0	678	29
572	0	1617	29
575	0	678	29
575	0	1930	30
576	0	1304	29
577	0	782	29
578	0	1252	29
579	0	991	29
580	0	2139	29
581	0	1252	29
582	0	887	29
583	0	730	29
584	0	782	29
585	0	678	29
585	0	1826	30
586	0	939	29
587	0	469	29
588	0	1356	29
589	0	469	29
590	0	782	29
591	0	1669	29
593	0	887	29
594	0	887	29
595	0	939	29
595	0	2035	30
596	0	887	29
597	0	887	29
598	0	574	29
599	0	626	29
600	0	1878	29
601	0	1043	29
602	0	1408	29
603	0	939	29
604	0	939	29
605	0	1252	29
606	0	574	29
607	0	469	29
608	0	469	29
611	0	887	29
612	0	1304	29
613	0	1461	29
614	0	1304	29
615	0	1043	29
616	0	1252	29
617	0	2087	29
618	0	2191	29
619	0	1148	29
620	0	730	29
621	0	1200	29
622	0	469	29
623	0	1304	29
624	0	469	29
625	0	1252	29
626	0	417	29
627	0	939	29
628	0	521	29
629	0	1043	29
630	0	991	29
631	0	574	29
632	0	626	29
633	0	1722	29
634	0	1304	29
635	0	1565	29
637	0	1461	29
638	0	2035	29
639	0	469	29
640	0	939	29
641	0	521	29
642	0	1304	29
644	0	939	29
645	0	939	29
646	0	678	29
647	0	1669	29
648	0	991	29
649	0	939	29
650	0	1669	29
652	0	521	29
653	0	1252	29
654	0	1043	29
655	0	939	29
656	0	574	29
657	0	469	29
658	0	834	29
658	0	2243	30
659	0	1304	29
660	0	1043	29
661	0	834	29
662	0	574	29
663	0	1252	29
664	0	887	29
