Realization	utility	week	infra.
391	0	1826	16
393	0	521	29
396	0	574	29
397	0	2035	16
399	0	521	29
402	0	1722	16
404	0	2295	16
406	0	574	29
411	0	469	29
412	0	1356	16
412	0	1565	30
413	0	574	29
414	0	1774	16
415	0	2087	16
415	0	2191	30
417	0	2139	16
418	0	1513	16
419	0	469	29
423	0	2035	16
424	0	521	29
426	0	1930	16
428	0	574	29
430	0	574	29
431	0	574	29
432	0	1565	16
433	0	2035	16
434	0	1513	16
434	0	1930	30
435	0	469	29
436	0	1461	16
436	0	1774	30
437	0	521	29
438	0	1617	16
442	0	2139	16
445	0	574	29
451	0	1722	16
453	0	521	29
455	0	2087	16
460	0	574	29
461	0	521	29
463	0	1565	16
464	0	2191	16
465	0	574	29
466	0	574	29
467	0	574	29
468	0	574	29
469	0	521	29
471	0	2139	16
472	0	521	29
473	0	1513	16
474	0	574	29
481	0	574	29
482	0	2139	16
487	0	574	29
489	0	574	29
490	0	1774	16
491	0	2243	16
492	0	1982	16
495	0	1722	16
496	0	1774	16
497	0	574	29
500	0	574	29
503	0	574	29
508	0	1513	16
508	0	2139	29
512	0	1826	16
514	0	2139	16
515	0	574	29
517	0	2243	16
519	0	574	29
520	0	574	29
521	0	574	29
522	0	1722	16
523	0	2035	16
525	0	1565	16
527	0	574	29
528	0	574	29
529	0	1356	16
529	0	1774	30
530	0	2087	16
531	0	2139	16
534	0	1513	16
534	0	2191	30
537	0	1878	16
538	0	574	29
539	0	574	29
541	0	574	29
543	0	2035	16
544	0	521	29
547	0	1669	16
547	0	2295	29
550	0	1408	16
550	0	2243	29
551	0	574	29
554	0	521	29
555	0	521	29
556	0	1722	16
558	0	574	29
559	0	2243	16
562	0	2295	16
563	0	1669	16
565	0	574	29
568	0	521	29
571	0	521	29
575	0	521	29
581	0	1982	16
583	0	1356	16
584	0	521	29
585	0	574	29
586	0	1722	16
587	0	469	29
589	0	1930	16
595	0	574	29
598	0	521	29
599	0	574	29
604	0	1982	16
606	0	1982	16
607	0	521	29
608	0	2139	16
614	0	1722	16
620	0	574	29
621	0	2295	16
622	0	574	29
626	0	2191	16
627	0	2139	16
628	0	2139	16
631	0	1774	16
632	0	574	29
639	0	521	29
641	0	574	29
646	0	574	29
649	0	574	29
652	0	2035	16
653	0	2191	16
655	0	2087	16
658	0	1565	16
661	0	574	29
662	0	2191	16
664	0	1356	16
665	0	2191	16
666	0	2139	16
668	0	2191	16
669	0	2087	16
676	0	574	29
677	0	1878	16
678	0	574	29
680	0	1722	16
682	0	521	29
686	0	574	29
691	0	1617	16
691	0	2191	30
692	0	1565	16
693	0	1878	16
695	0	521	29
697	0	521	29
701	0	1930	16
703	0	469	29
705	0	2191	16
706	0	574	29
707	0	574	29
708	0	2295	16
709	0	1722	16
710	0	1565	16
711	0	2035	16
714	0	2139	16
716	0	574	29
717	0	1826	16
718	0	574	29
721	0	2035	16
722	0	469	29
725	0	1617	16
726	0	1722	16
731	0	521	29
733	0	574	29
734	0	469	29
737	0	1826	16
738	0	1565	16
738	0	2295	30
742	0	1200	17
742	0	1826	30
743	0	521	29
744	0	2035	16
752	0	1930	16
753	0	1617	16
753	0	2191	30
754	0	574	29
755	0	574	29
756	0	574	29
758	0	574	29
763	0	2191	16
765	0	469	29
774	0	521	29
776	0	521	29
781	0	574	29
784	0	2191	16
789	0	1774	16
793	0	574	29
794	0	521	29
798	0	1982	16
803	0	1774	16
804	0	2243	16
807	0	1356	16
807	0	1774	30
810	0	1930	16
811	0	521	29
812	0	521	29
815	0	521	29
818	0	2087	16
822	0	521	29
823	0	1461	16
823	0	2191	30
824	0	2035	16
831	0	469	29
832	0	1461	16
832	0	2087	30
834	0	1565	16
834	0	2243	29
838	0	417	29
840	0	521	29
842	0	2035	16
843	0	574	29
847	0	2243	16
848	0	469	29
850	0	521	29
854	0	2191	16
855	0	574	29
863	0	574	29
864	0	521	29
865	0	574	29
866	0	574	29
868	0	2243	16
869	0	1722	16
873	0	521	29
876	0	574	29
877	0	521	29
880	0	1930	16
884	0	574	29
885	0	1408	16
887	0	521	29
890	0	2243	16
891	0	574	29
895	0	2295	16
898	0	469	29
899	0	1617	16
901	0	574	29
902	0	1722	16
903	0	521	29
906	0	521	29
908	0	2243	16
916	0	574	29
924	0	1461	16
926	0	1774	16
929	0	1774	16
931	0	521	29
932	0	2243	16
933	0	2243	16
940	0	1513	16
941	0	574	29
942	0	469	29
946	0	1930	16
947	0	1252	17
947	0	2087	30
948	0	574	29
949	0	469	29
950	0	2191	16
953	0	1774	16
954	0	521	29
961	0	2191	16
964	0	1513	16
964	0	2295	30
966	0	521	29
969	0	1982	16
971	0	574	29
972	0	521	29
974	0	574	29
976	0	1722	16
978	0	574	29
979	0	2243	16
981	0	1722	16
983	0	521	29
985	0	1982	16
989	0	521	29
995	0	574	29
998	0	1513	16
998	0	2139	30
0	1	2139	11
4	1	574	29
8	1	1617	11
10	1	521	29
14	1	469	29
15	1	521	29
16	1	574	29
17	1	574	29
20	1	2139	11
21	1	521	29
23	1	521	29
24	1	469	29
27	1	574	29
28	1	1774	11
34	1	2087	11
40	1	574	29
41	1	2191	11
43	1	1826	11
46	1	574	29
49	1	1878	11
53	1	1617	11
53	1	2191	29
57	1	521	29
58	1	1617	11
59	1	521	29
62	1	574	29
87	1	521	29
88	1	1930	11
106	1	1722	11
106	1	2295	30
107	1	574	29
108	1	574	29
110	1	1513	11
113	1	521	29
122	1	1617	11
125	1	1617	11
126	1	574	29
127	1	1148	30
128	1	521	29
130	1	469	29
131	1	2035	11
131	1	2243	29
132	1	574	29
135	1	521	29
136	1	521	29
138	1	574	29
139	1	1408	11
139	1	1722	30
141	1	521	29
146	1	574	29
147	1	2295	11
149	1	1617	11
150	1	2191	11
152	1	1774	11
154	1	574	29
155	1	521	29
156	1	521	29
158	1	2139	11
159	1	574	29
164	1	469	29
165	1	1617	11
170	1	574	29
175	1	2087	11
176	1	521	29
179	1	574	29
181	1	521	29
183	1	574	29
185	1	1722	11
189	1	1617	11
189	1	2035	30
193	1	2191	11
196	1	521	29
198	1	2087	11
199	1	521	29
204	1	574	29
206	1	521	29
206	1	2087	30
207	1	2035	11
208	1	521	29
225	1	574	29
226	1	469	29
228	1	574	29
230	1	574	29
231	1	574	29
232	1	574	29
240	1	574	29
242	1	1774	11
243	1	521	29
244	1	574	29
248	1	521	29
249	1	574	29
250	1	521	29
258	1	2243	11
259	1	521	29
266	1	574	29
267	1	521	29
269	1	1774	11
271	1	1982	11
272	1	521	29
284	1	574	29
286	1	521	29
293	1	521	29
294	1	574	29
296	1	521	29
299	1	574	29
301	1	521	29
302	1	2139	11
303	1	469	29
304	1	521	29
306	1	574	29
309	1	521	29
310	1	1617	11
310	1	2191	29
315	1	1774	11
322	1	521	29
326	1	574	29
330	1	1722	11
332	1	1774	11
333	1	574	29
335	1	574	29
342	1	521	29
343	1	574	29
345	1	574	29
346	1	1774	11
346	1	2243	29
347	1	2139	11
349	1	1513	11
351	1	574	29
353	1	574	29
354	1	469	29
361	1	2295	11
364	1	574	29
367	1	521	29
368	1	574	29
369	1	574	29
371	1	574	29
387	1	1461	11
387	1	1774	30
389	1	574	29
390	1	574	29
391	1	2191	11
393	1	521	29
396	1	574	29
399	1	521	29
406	1	574	29
411	1	469	29
412	1	1252	11
412	1	1565	30
413	1	574	29
414	1	1982	11
415	1	1669	11
415	1	2191	30
418	1	1565	11
419	1	469	29
424	1	521	29
426	1	2295	11
428	1	574	29
430	1	574	29
431	1	574	29
432	1	1513	11
434	1	1565	11
434	1	1930	30
435	1	469	29
436	1	1408	11
436	1	1774	30
437	1	521	29
445	1	574	29
451	1	1826	11
453	1	521	29
460	1	574	29
461	1	521	29
463	1	1722	11
465	1	574	29
466	1	574	29
467	1	574	29
468	1	574	29
469	1	521	29
472	1	521	29
474	1	574	29
481	1	574	29
487	1	574	29
489	1	574	29
490	1	1982	11
492	1	2035	11
496	1	1982	11
497	1	574	29
500	1	574	29
503	1	574	29
508	1	1617	11
508	1	2139	29
515	1	574	29
519	1	574	29
520	1	574	29
521	1	574	29
522	1	1826	11
523	1	2139	11
525	1	1565	11
527	1	574	29
528	1	574	29
529	1	1408	11
529	1	1774	30
531	1	2243	11
534	1	1408	11
534	1	2191	30
538	1	574	29
539	1	574	29
541	1	574	29
543	1	2295	11
544	1	521	29
547	1	1774	11
547	1	2295	29
550	1	1461	11
550	1	2243	29
551	1	574	29
554	1	521	29
555	1	521	29
558	1	574	29
559	1	2295	11
565	1	574	29
568	1	521	29
571	1	521	29
575	1	521	29
583	1	1408	11
584	1	521	29
585	1	574	29
587	1	469	29
589	1	1774	11
595	1	574	29
598	1	521	29
599	1	574	29
604	1	2087	11
606	1	2243	11
607	1	521	29
608	1	2191	11
620	1	574	29
622	1	574	29
626	1	1617	11
631	1	1982	11
632	1	574	29
639	1	521	29
641	1	574	29
646	1	574	29
649	1	574	29
652	1	2295	11
653	1	1826	11
658	1	1722	11
661	1	574	29
664	1	1565	11
666	1	1826	11
676	1	574	29
677	1	2295	11
678	1	574	29
682	1	521	29
686	1	574	29
691	1	1617	11
691	1	2191	30
692	1	1617	11
695	1	521	29
697	1	521	29
701	1	2139	11
703	1	469	29
706	1	574	29
707	1	574	29
709	1	1774	11
710	1	1617	11
716	1	574	29
717	1	2087	11
718	1	574	29
721	1	2295	11
722	1	469	29
731	1	521	29
733	1	574	29
734	1	469	29
737	1	1826	11
738	1	1669	11
738	1	2295	30
742	1	1304	11
742	1	1826	30
743	1	521	29
753	1	1722	11
753	1	2191	30
754	1	574	29
755	1	574	29
756	1	574	29
758	1	574	29
765	1	469	29
774	1	521	29
776	1	521	29
781	1	574	29
793	1	574	29
794	1	521	29
803	1	1722	11
807	1	1356	11
807	1	1774	30
811	1	521	29
812	1	521	29
815	1	521	29
822	1	521	29
823	1	1461	11
823	1	2191	30
824	1	2139	11
831	1	469	29
832	1	1513	11
832	1	2087	30
834	1	1669	11
834	1	2243	29
838	1	417	29
840	1	521	29
843	1	574	29
848	1	469	29
850	1	521	29
855	1	574	29
863	1	574	29
864	1	521	29
865	1	574	29
866	1	574	29
873	1	521	29
876	1	574	29
877	1	521	29
880	1	2087	11
884	1	574	29
885	1	1461	11
887	1	521	29
891	1	574	29
897	1	1774	11
898	1	469	29
899	1	1774	11
901	1	574	29
902	1	2139	11
903	1	521	29
906	1	521	29
916	1	574	29
924	1	1513	11
931	1	521	29
940	1	1930	11
941	1	574	29
942	1	469	29
947	1	1565	11
947	1	2087	30
948	1	574	29
949	1	469	29
950	1	1930	11
954	1	521	29
960	1	1774	11
964	1	1617	11
964	1	2295	30
966	1	521	29
969	1	2295	11
971	1	574	29
972	1	521	29
974	1	574	29
976	1	1982	11
978	1	574	29
981	1	2243	11
983	1	521	29
985	1	2191	11
989	1	521	29
995	1	574	29
998	1	1617	11
998	1	2139	30
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
601	2	313	26
602	2	313	26
603	2	313	26
604	2	313	26
605	2	313	26
606	2	313	26
607	2	313	26
608	2	313	26
609	2	313	26
610	2	313	26
611	2	313	26
612	2	313	26
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
621	2	313	26
622	2	313	26
623	2	313	26
624	2	313	26
625	2	313	26
626	2	313	26
627	2	313	26
628	2	313	26
629	2	313	26
630	2	313	26
631	2	313	26
632	2	313	26
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
645	2	313	26
646	2	313	26
647	2	313	26
648	2	313	26
649	2	313	26
650	2	313	26
651	2	313	26
652	2	313	26
653	2	313	26
654	2	313	26
655	2	313	26
656	2	313	26
657	2	313	26
658	2	313	26
659	2	313	26
660	2	313	26
661	2	313	26
662	2	313	26
663	2	313	26
664	2	313	26
665	2	313	26
666	2	313	26
667	2	313	26
668	2	313	26
669	2	313	26
670	2	313	26
671	2	313	26
672	2	313	26
673	2	313	26
674	2	313	26
675	2	313	26
676	2	313	26
677	2	313	26
678	2	313	26
679	2	313	26
680	2	313	26
681	2	313	26
682	2	313	26
683	2	313	26
684	2	313	26
685	2	313	26
686	2	313	26
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
692	2	313	26
693	2	313	26
694	2	313	26
695	2	313	26
696	2	313	26
697	2	313	26
698	2	313	26
699	2	313	26
700	2	313	26
701	2	313	26
702	2	313	26
703	2	313	26
704	2	313	26
705	2	313	26
706	2	313	26
707	2	313	26
708	2	313	26
709	2	313	26
710	2	313	26
711	2	313	26
712	2	313	26
713	2	313	26
714	2	313	26
715	2	313	26
716	2	313	26
717	2	313	26
718	2	313	26
719	2	313	26
720	2	313	26
721	2	313	26
722	2	313	26
723	2	313	26
724	2	313	26
725	2	313	26
726	2	313	26
727	2	313	26
728	2	313	26
729	2	313	26
730	2	313	26
731	2	313	26
732	2	313	26
733	2	313	26
734	2	313	26
735	2	313	26
736	2	313	26
737	2	313	26
738	2	313	26
739	2	313	26
740	2	313	26
741	2	313	26
742	2	313	26
743	2	313	26
744	2	313	26
745	2	313	26
746	2	313	26
747	2	313	26
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
753	2	313	26
754	2	313	26
755	2	313	26
756	2	313	26
757	2	313	26
758	2	313	26
759	2	313	26
760	2	313	26
761	2	313	26
762	2	313	26
763	2	313	26
764	2	313	26
765	2	313	26
766	2	313	26
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
775	2	313	26
776	2	313	26
777	2	313	26
778	2	313	26
779	2	313	26
780	2	313	26
781	2	313	26
782	2	313	26
783	2	313	26
784	2	313	26
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
789	2	313	26
790	2	313	26
791	2	313	26
792	2	313	26
793	2	313	26
794	2	313	26
795	2	313	26
796	2	313	26
797	2	313	26
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
803	2	313	26
804	2	313	26
805	2	313	26
806	2	313	26
807	2	313	26
808	2	313	26
809	2	313	26
810	2	313	26
811	2	313	26
812	2	313	26
813	2	313	26
814	2	313	26
815	2	313	26
816	2	313	26
817	2	313	26
818	2	313	26
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
823	2	313	26
824	2	313	26
825	2	313	26
826	2	313	26
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
832	2	313	26
833	2	313	26
834	2	313	26
835	2	313	26
836	2	313	26
837	2	313	26
838	2	313	26
839	2	313	26
840	2	313	26
841	2	313	26
842	2	313	26
843	2	313	26
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
849	2	313	26
850	2	313	26
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
855	2	313	26
856	2	313	26
857	2	313	26
858	2	313	26
859	2	313	26
860	2	313	26
861	2	313	26
862	2	313	26
863	2	313	26
864	2	313	26
865	2	313	26
866	2	313	26
867	2	313	26
868	2	313	26
869	2	313	26
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
874	2	313	26
875	2	313	26
