Realization	utility	week	infra.
0	0	626	29
1	0	678	29
2	0	887	29
3	0	1565	29
4	0	887	29
5	0	834	29
6	0	1200	29
7	0	1461	29
8	0	1304	29
10	0	678	29
13	0	2087	29
14	0	626	29
15	0	834	29
16	0	1200	29
17	0	730	29
18	0	887	29
19	0	2295	29
20	0	1200	29
21	0	678	29
22	0	1461	29
23	0	834	29
24	0	678	29
26	0	1408	29
27	0	730	29
28	0	1408	29
29	0	1774	29
30	0	1722	29
31	0	1200	29
32	0	1565	29
33	0	1565	29
34	0	1408	29
35	0	730	29
36	0	834	29
37	0	2035	29
38	0	887	29
39	0	1200	29
40	0	730	29
41	0	1461	29
42	0	1304	29
43	0	834	29
45	0	1252	29
46	0	887	29
47	0	1565	29
49	0	887	29
51	0	2139	29
53	0	834	29
55	0	1774	29
56	0	1826	29
57	0	834	29
58	0	1200	29
59	0	834	29
61	0	1200	29
62	0	1200	29
63	0	1408	29
65	0	1461	29
66	0	1774	29
67	0	1408	29
68	0	1982	29
69	0	1461	29
70	0	1565	29
71	0	1617	29
74	0	2087	29
75	0	678	29
76	0	1826	29
77	0	2191	29
79	0	1565	29
80	0	730	29
81	0	1200	29
82	0	1513	29
83	0	1565	29
84	0	1304	29
86	0	1826	29
87	0	834	29
88	0	1408	29
89	0	1461	29
90	0	1774	29
91	0	1200	29
92	0	730	29
93	0	2035	29
95	0	2035	29
96	0	1617	29
97	0	2139	29
98	0	2191	29
99	0	1878	29
101	0	887	29
102	0	1200	29
103	0	1461	29
104	0	1200	29
106	0	1304	29
107	0	678	29
108	0	887	29
109	0	1826	29
110	0	730	29
111	0	1461	29
112	0	1565	29
113	0	678	29
114	0	1722	29
115	0	1878	29
116	0	1878	29
117	0	2035	29
118	0	1617	29
119	0	1774	29
120	0	1617	29
121	0	2295	29
122	0	730	29
124	0	678	29
125	0	834	29
126	0	626	29
127	0	834	29
128	0	678	29
129	0	1565	29
130	0	834	29
131	0	887	29
132	0	834	29
133	0	1200	29
134	0	1565	29
135	0	678	29
136	0	678	29
137	0	1461	29
138	0	678	29
139	0	834	29
141	0	834	29
142	0	1878	29
143	0	1826	29
145	0	1617	29
