Realization	utility	week	infra.
0	0	626	29
0	0	939	30
1	0	626	29
1	0	939	30
2	0	469	29
3	0	1669	29
4	0	574	29
4	0	1878	30
5	0	574	29
6	0	521	30
7	0	834	30
8	0	678	29
10	0	521	29
12	0	1774	29
13	0	678	29
14	0	469	29
15	0	521	29
16	0	574	29
17	0	574	29
18	0	417	29
19	0	2243	29
20	0	521	29
21	0	417	29
21	0	991	30
22	0	521	29
23	0	521	29
24	0	469	29
25	0	1982	29
26	0	730	30
27	0	469	29
28	0	678	30
29	0	521	29
30	0	1722	29
31	0	574	29
32	0	1617	29
33	0	521	29
34	0	469	29
35	0	574	29
36	0	626	29
37	0	678	29
38	0	574	29
39	0	574	29
40	0	574	29
40	0	1774	30
41	0	574	29
42	0	626	29
43	0	417	29
44	0	1878	29
45	0	626	29
46	0	469	29
47	0	1565	29
49	0	469	29
50	0	1826	29
51	0	2035	29
52	0	574	29
53	0	469	29
53	0	2087	30
55	0	626	29
56	0	1617	29
57	0	469	29
57	0	1669	30
58	0	574	30
59	0	521	29
60	0	1565	29
61	0	626	29
62	0	574	29
63	0	574	30
64	0	2139	29
65	0	574	30
66	0	1722	29
67	0	678	29
68	0	1774	29
69	0	626	30
70	0	574	30
71	0	1617	29
72	0	2191	29
73	0	2035	29
74	0	574	29
75	0	626	29
76	0	1722	29
77	0	1722	29
78	0	1722	29
79	0	678	29
80	0	626	29
81	0	521	29
82	0	574	29
83	0	834	30
84	0	574	29
85	0	2035	29
86	0	782	30
87	0	469	29
87	0	1774	30
88	0	626	29
89	0	626	29
90	0	1722	29
91	0	521	29
92	0	521	29
93	0	1722	29
94	0	2191	29
95	0	678	29
96	0	626	30
97	0	834	30
98	0	1722	29
99	0	834	30
100	0	1722	29
101	0	521	29
102	0	521	29
103	0	521	29
104	0	417	29
106	0	626	30
107	0	574	29
107	0	2139	30
108	0	574	29
109	0	1617	29
110	0	574	29
111	0	574	29
112	0	521	29
113	0	469	29
114	0	574	29
115	0	1669	29
116	0	1774	29
117	0	1722	29
118	0	1669	29
119	0	1669	29
120	0	678	29
121	0	1669	29
122	0	626	29
122	0	2243	30
123	0	2139	29
124	0	626	29
125	0	521	29
126	0	469	29
127	0	574	29
128	0	521	29
129	0	1617	29
130	0	417	29
131	0	574	29
131	0	2035	30
132	0	574	29
133	0	574	29
134	0	782	30
135	0	521	29
136	0	469	29
136	0	1043	30
137	0	678	30
138	0	574	29
138	0	1878	30
