Realization	utility	week	infra.
0	0	626	29
1	0	678	29
3	0	1356	29
4	0	939	29
4	0	2243	30
5	0	939	29
6	0	1095	29
7	0	1304	29
8	0	1095	29
10	0	678	29
13	0	2035	29
14	0	626	29
15	0	887	29
16	0	939	29
17	0	730	29
18	0	887	29
19	0	2087	29
20	0	939	29
21	0	730	29
22	0	1304	29
23	0	834	29
24	0	730	29
25	0	2035	29
26	0	1095	29
27	0	834	29
28	0	1148	29
29	0	1513	29
30	0	1513	29
31	0	991	29
32	0	1304	29
33	0	1565	29
34	0	1148	29
35	0	834	29
36	0	834	29
37	0	1774	29
38	0	1200	29
39	0	939	29
40	0	730	29
40	0	2243	30
41	0	1252	29
42	0	1200	29
43	0	887	29
45	0	991	29
46	0	939	29
47	0	1408	29
49	0	834	29
51	0	1982	29
52	0	2243	29
53	0	782	29
55	0	1878	29
56	0	2087	29
57	0	782	29
58	0	991	29
59	0	782	29
60	0	2295	29
61	0	939	29
62	0	939	29
63	0	1095	29
64	0	2087	29
65	0	1200	29
66	0	1513	29
67	0	1095	29
69	0	1148	29
71	0	1356	29
73	0	2139	29
74	0	1930	29
75	0	834	29
76	0	1565	29
77	0	2035	29
79	0	1356	29
80	0	834	29
81	0	939	29
82	0	1617	29
83	0	1304	29
84	0	1043	29
86	0	1669	29
87	0	782	29
87	0	2295	30
88	0	1148	29
89	0	1356	29
90	0	1513	29
91	0	1982	29
92	0	730	29
93	0	1722	29
95	0	1826	29
96	0	1356	29
97	0	1982	29
98	0	1930	29
99	0	1722	29
100	0	2139	29
101	0	1095	29
102	0	1043	29
103	0	1408	29
104	0	1043	29
106	0	1095	29
107	0	678	29
108	0	834	29
109	0	1565	29
110	0	834	29
111	0	1722	29
112	0	1461	29
113	0	782	29
114	0	1617	29
115	0	1722	29
116	0	1669	29
117	0	1722	29
118	0	1356	29
119	0	1513	29
120	0	1565	29
122	0	730	29
123	0	2295	29
124	0	678	29
125	0	939	29
126	0	834	29
127	0	782	29
128	0	678	29
129	0	1565	29
130	0	991	29
131	0	1043	29
132	0	782	29
133	0	1095	29
134	0	1304	29
135	0	887	29
136	0	730	29
136	0	1878	30
