Realization	utility	week	infra.
298	0	1669	29
299	0	574	29
300	0	2295	29
301	0	521	29
302	0	1513	29
303	0	469	29
304	0	521	29
306	0	574	29
309	0	521	29
310	0	1252	29
315	0	521	29
317	0	1774	29
320	0	1669	29
321	0	887	29
322	0	521	29
326	0	574	29
327	0	1722	29
328	0	2139	29
330	0	1408	29
331	0	834	29
332	0	1304	29
333	0	574	29
335	0	574	29
336	0	1565	29
337	0	2139	29
340	0	1617	29
341	0	1669	29
342	0	521	29
343	0	574	29
345	0	574	29
346	0	1304	29
347	0	1461	29
348	0	834	29
349	0	939	29
352	0	1356	29
353	0	574	29
354	0	469	29
356	0	2243	29
357	0	1722	29
358	0	1722	29
361	0	1722	29
364	0	574	29
366	0	1669	29
367	0	521	29
368	0	574	29
369	0	1043	29
371	0	1722	29
375	0	1722	29
378	0	1617	29
379	0	1461	29
381	0	1878	29
382	0	1826	29
384	0	1565	29
386	0	469	29
387	0	1148	29
389	0	574	29
390	0	574	29
391	0	1565	29
392	0	1982	29
393	0	521	29
394	0	1722	29
396	0	782	29
397	0	1774	29
399	0	521	29
400	0	1565	29
402	0	1461	29
404	0	2243	29
405	0	2035	29
406	0	574	29
407	0	1617	29
411	0	469	29
412	0	782	29
413	0	574	29
414	0	1565	29
415	0	887	29
417	0	1982	29
418	0	991	29
419	0	469	29
420	0	1774	29
423	0	1356	29
424	0	574	29
425	0	1878	29
426	0	1565	29
428	0	574	29
429	0	1304	29
430	0	574	29
431	0	574	29
432	0	991	29
433	0	1565	29
434	0	1095	29
435	0	469	29
436	0	991	29
437	0	521	29
438	0	1304	29
442	0	1982	29
445	0	574	29
451	0	1408	29
452	0	834	29
453	0	574	29
455	0	1722	29
460	0	2035	29
461	0	521	29
462	0	1774	29
463	0	1148	29
464	0	2139	29
465	0	574	29
466	0	834	29
467	0	574	29
468	0	574	29
469	0	521	29
471	0	2295	29
473	0	1982	29
474	0	574	29
481	0	991	29
482	0	2191	29
487	0	574	29
489	0	574	29
490	0	1356	29
491	0	1878	29
492	0	1513	29
495	0	1461	29
496	0	469	29
497	0	521	29
500	0	574	29
502	0	1669	29
503	0	574	29
508	0	939	29
512	0	1513	29
514	0	2087	29
515	0	574	29
518	0	1461	29
519	0	1408	29
520	0	574	29
521	0	574	29
522	0	1356	29
523	0	1617	29
525	0	1148	29
527	0	782	29
528	0	574	29
529	0	887	29
530	0	1669	29
531	0	1565	29
534	0	730	29
537	0	521	29
538	0	834	29
539	0	834	29
541	0	2087	29
543	0	1565	29
544	0	521	29
547	0	1252	29
550	0	469	29
551	0	469	29
553	0	1722	29
554	0	574	29
555	0	521	29
556	0	1461	29
558	0	417	29
559	0	1408	29
562	0	1617	29
563	0	1408	29
565	0	939	29
567	0	2191	29
568	0	730	29
569	0	1565	29
571	0	521	29
575	0	521	29
577	0	834	29
581	0	1774	29
582	0	1669	29
583	0	834	29
584	0	521	29
585	0	574	29
586	0	521	29
587	0	469	29
588	0	1617	29
589	0	1356	29
590	0	939	29
594	0	1930	29
595	0	574	29
596	0	1408	29
598	0	521	29
599	0	574	29
601	0	1565	29
604	0	1565	29
606	0	1356	29
607	0	521	29
608	0	1356	29
612	0	1722	29
620	0	574	29
621	0	1513	29
622	0	574	29
624	0	1617	29
625	0	1617	29
626	0	1200	29
627	0	1408	29
628	0	1513	29
630	0	1722	29
631	0	1408	29
632	0	574	29
639	0	1043	29
645	0	1356	29
646	0	939	29
648	0	1513	29
649	0	574	29
650	0	1982	29
652	0	574	29
653	0	1356	29
655	0	2139	29
656	0	1722	29
658	0	1304	29
661	0	1252	29
662	0	1304	29
663	0	1565	29
664	0	1095	29
665	0	1617	29
666	0	887	29
667	0	887	29
668	0	1565	29
669	0	1722	29
670	0	1617	29
674	0	1461	29
675	0	1565	29
676	0	574	29
677	0	1304	29
678	0	1982	29
680	0	1722	29
682	0	521	29
684	0	1356	29
685	0	2243	29
691	0	1200	29
692	0	469	29
693	0	1408	29
695	0	574	29
697	0	521	29
699	0	1722	29
700	0	574	29
701	0	1461	29
703	0	469	29
705	0	1982	29
706	0	574	29
707	0	574	29
709	0	1252	29
710	0	1043	29
711	0	1826	29
714	0	887	29
716	0	574	29
717	0	1461	29
718	0	1043	29
721	0	1774	29
722	0	469	29
725	0	1252	29
726	0	1356	29
730	0	1617	29
731	0	730	29
733	0	574	29
734	0	469	29
737	0	1408	29
738	0	521	29
739	0	1774	29
741	0	1722	29
742	0	730	29
743	0	574	29
744	0	1774	29
750	0	2295	29
752	0	1565	29
753	0	1043	29
754	0	574	29
755	0	574	29
756	0	574	29
758	0	574	29
761	0	521	29
762	0	991	29
763	0	2191	29
765	0	469	29
767	0	1774	29
771	0	1617	29
774	0	521	29
776	0	521	29
778	0	2087	29
781	0	574	29
782	0	2295	29
784	0	939	29
788	0	1408	29
789	0	1617	29
793	0	782	29
794	0	521	29
797	0	887	29
798	0	1982	29
801	0	2243	29
802	0	1722	29
803	0	1200	29
804	0	2139	29
807	0	834	29
810	0	834	29
811	0	834	29
812	0	521	29
815	0	521	29
816	0	1565	29
818	0	1878	29
822	0	521	29
823	0	834	29
824	0	1565	29
825	0	1513	29
826	0	1461	29
828	0	1722	29
831	0	469	29
832	0	991	29
834	0	1095	29
835	0	2139	29
838	0	417	29
840	0	417	29
841	0	939	29
842	0	1722	29
843	0	834	29
847	0	1982	29
848	0	521	29
850	0	521	29
853	0	2295	29
854	0	1461	29
855	0	574	29
858	0	1669	29
863	0	469	29
864	0	521	29
865	0	574	29
866	0	574	29
868	0	2243	29
869	0	1617	29
873	0	521	29
875	0	1774	29
876	0	574	29
877	0	574	29
880	0	991	29
882	0	1461	29
884	0	2087	29
885	0	991	29
887	0	521	29
890	0	1982	29
891	0	574	29
892	0	2243	29
895	0	521	29
896	0	887	29
897	0	1200	29
898	0	469	29
899	0	1252	29
901	0	574	29
902	0	1461	29
903	0	574	29
906	0	521	29
908	0	834	29
914	0	1565	29
916	0	574	29
917	0	2243	29
922	0	1826	29
924	0	1095	29
926	0	1408	29
927	0	1565	29
929	0	1565	29
931	0	521	29
932	0	1513	29
933	0	2243	29
934	0	1565	29
935	0	1878	29
938	0	1722	29
940	0	1356	29
941	0	574	29
942	0	469	29
944	0	1617	29
946	0	2139	29
947	0	939	29
948	0	887	29
949	0	469	29
950	0	834	29
953	0	887	29
954	0	521	29
960	0	1408	29
961	0	1722	29
964	0	991	29
966	0	521	29
968	0	2139	29
969	0	1722	29
971	0	1356	29
972	0	521	29
974	0	574	29
976	0	1356	29
978	0	574	29
979	0	2243	29
981	0	1408	29
982	0	521	29
983	0	521	29
984	0	1669	29
985	0	1565	29
988	0	2243	29
989	0	574	29
995	0	574	29
998	0	1095	29
0	1	782	29
1	1	782	29
3	1	2035	29
4	1	1148	29
5	1	887	29
6	1	1617	29
7	1	1617	29
8	1	1304	29
10	1	521	29
14	1	469	29
15	1	521	29
16	1	574	29
17	1	574	29
18	1	887	29
20	1	521	29
21	1	521	29
23	1	521	29
24	1	469	29
27	1	574	29
28	1	1356	29
29	1	2295	29
30	1	1774	29
32	1	1461	29
34	1	1565	29
35	1	1774	29
36	1	1722	29
39	1	2139	29
40	1	574	29
41	1	1565	29
42	1	1356	29
43	1	1304	29
45	1	1408	29
46	1	939	29
49	1	1252	29
53	1	1148	29
57	1	521	29
58	1	1148	29
59	1	521	29
62	1	1304	29
63	1	1461	29
65	1	1669	29
67	1	1356	29
69	1	1513	29
75	1	1565	29
77	1	2139	29
79	1	2139	29
80	1	2191	29
81	1	2087	29
84	1	1930	29
87	1	521	29
88	1	1356	29
89	1	1617	29
92	1	887	29
95	1	2295	29
96	1	1461	29
99	1	2295	29
102	1	2087	29
104	1	1461	29
106	1	1200	29
107	1	574	29
108	1	574	29
110	1	991	29
113	1	521	29
116	1	2139	29
118	1	1565	29
119	1	1774	29
122	1	834	29
125	1	1252	29
126	1	574	29
127	1	887	29
128	1	574	29
131	1	1408	29
132	1	574	29
133	1	1565	29
135	1	521	29
136	1	521	29
137	1	1565	29
138	1	574	29
139	1	939	29
141	1	521	29
142	1	574	29
143	1	1722	29
145	1	1722	29
146	1	574	29
147	1	1461	29
149	1	887	29
150	1	1513	29
151	1	2295	29
152	1	1200	29
153	1	2243	29
154	1	1095	29
155	1	574	29
156	1	521	29
158	1	1408	29
159	1	574	29
160	1	1722	29
162	1	1461	29
164	1	469	29
165	1	1148	29
169	1	887	29
170	1	574	29
172	1	1565	29
174	1	1565	29
175	1	1408	29
176	1	521	29
179	1	574	29
181	1	574	29
183	1	574	29
185	1	1304	29
187	1	1461	29
189	1	1200	29
190	1	1722	29
191	1	887	29
192	1	1304	29
193	1	1878	29
196	1	521	29
198	1	1461	29
199	1	521	29
200	1	1722	29
202	1	1408	29
203	1	1669	29
204	1	574	29
205	1	2243	29
206	1	521	29
207	1	939	29
208	1	574	29
210	1	521	29
212	1	1513	29
217	1	1722	29
218	1	1513	29
221	1	1617	29
224	1	1565	29
225	1	574	29
226	1	469	29
227	1	2139	29
228	1	574	29
229	1	1461	29
230	1	574	29
231	1	469	29
232	1	574	29
233	1	1722	29
240	1	574	29
241	1	1513	29
242	1	1304	29
243	1	574	29
244	1	574	29
248	1	521	29
249	1	887	29
250	1	574	29
251	1	1878	29
256	1	1565	29
258	1	782	29
259	1	521	29
260	1	2035	29
262	1	1408	29
266	1	574	29
267	1	834	29
268	1	1461	29
269	1	1148	29
271	1	1252	29
272	1	521	29
280	1	2243	29
283	1	1722	29
284	1	782	29
285	1	1669	29
286	1	521	29
292	1	2295	29
293	1	521	29
294	1	574	29
295	1	2087	29
296	1	1408	29
298	1	1669	29
299	1	574	29
300	1	2295	29
301	1	521	29
302	1	1513	29
303	1	469	29
304	1	521	29
306	1	574	29
309	1	521	29
310	1	1252	29
315	1	521	29
317	1	1774	29
320	1	1669	29
321	1	887	29
322	1	521	29
326	1	574	29
327	1	1722	29
328	1	2139	29
330	1	1408	29
331	1	834	29
332	1	1304	29
333	1	574	29
335	1	574	29
336	1	1565	29
337	1	2139	29
340	1	1617	29
341	1	1669	29
342	1	521	29
343	1	574	29
345	1	574	29
346	1	1304	29
347	1	1461	29
348	1	834	29
349	1	939	29
352	1	1356	29
353	1	574	29
354	1	469	29
356	1	2243	29
357	1	1722	29
358	1	1722	29
361	1	1722	29
364	1	574	29
366	1	1669	29
367	1	521	29
368	1	574	29
369	1	1043	29
371	1	1722	29
375	1	1722	29
378	1	1617	29
379	1	1461	29
381	1	1878	29
382	1	1826	29
384	1	1565	29
386	1	469	29
387	1	1148	29
389	1	574	29
390	1	574	29
391	1	1565	29
392	1	1982	29
393	1	521	29
394	1	1722	29
396	1	782	29
397	1	1774	29
399	1	521	29
400	1	1565	29
402	1	1461	29
404	1	2243	29
405	1	2035	29
406	1	574	29
407	1	1617	29
411	1	469	29
412	1	782	29
413	1	574	29
414	1	1565	29
415	1	887	29
417	1	1982	29
418	1	991	29
419	1	469	29
420	1	1774	29
423	1	1356	29
424	1	574	29
425	1	1878	29
426	1	1565	29
428	1	574	29
429	1	1304	29
430	1	574	29
431	1	574	29
432	1	991	29
433	1	1565	29
434	1	1095	29
435	1	469	29
436	1	991	29
437	1	521	29
438	1	1304	29
442	1	1982	29
445	1	574	29
451	1	1408	29
452	1	834	29
453	1	574	29
455	1	1722	29
460	1	2035	29
461	1	521	29
462	1	1774	29
463	1	1148	29
464	1	2139	29
465	1	574	29
466	1	834	29
467	1	574	29
468	1	574	29
469	1	521	29
471	1	2295	29
473	1	1982	29
474	1	574	29
481	1	991	29
482	1	2191	29
487	1	574	29
489	1	574	29
490	1	1356	29
491	1	1878	29
492	1	1513	29
495	1	1461	29
496	1	469	29
497	1	521	29
500	1	574	29
502	1	1669	29
503	1	574	29
508	1	939	29
512	1	1513	29
514	1	2087	29
515	1	574	29
518	1	1461	29
519	1	1408	29
520	1	574	29
521	1	574	29
522	1	1356	29
523	1	1617	29
525	1	1148	29
527	1	782	29
528	1	574	29
529	1	887	29
530	1	1669	29
531	1	1565	29
534	1	730	29
537	1	521	29
538	1	834	29
539	1	834	29
541	1	2087	29
543	1	1565	29
544	1	521	29
547	1	1252	29
550	1	469	29
551	1	469	29
553	1	1722	29
554	1	574	29
555	1	521	29
556	1	1461	29
558	1	417	29
559	1	1408	29
562	1	1617	29
563	1	1408	29
565	1	939	29
567	1	2191	29
568	1	730	29
569	1	1565	29
571	1	521	29
575	1	521	29
577	1	834	29
581	1	1774	29
582	1	1669	29
583	1	834	29
584	1	521	29
585	1	574	29
586	1	521	29
587	1	469	29
588	1	1617	29
589	1	1356	29
590	1	939	29
594	1	1930	29
595	1	574	29
596	1	1408	29
598	1	521	29
599	1	574	29
601	1	1565	29
604	1	1565	29
606	1	1356	29
607	1	521	29
608	1	1356	29
612	1	1722	29
620	1	574	29
621	1	1513	29
622	1	574	29
624	1	1617	29
625	1	1617	29
626	1	1200	29
627	1	1408	29
628	1	1513	29
630	1	1722	29
631	1	1408	29
632	1	574	29
639	1	1043	29
645	1	1356	29
646	1	939	29
648	1	1513	29
649	1	574	29
650	1	1982	29
652	1	574	29
653	1	1356	29
655	1	2139	29
656	1	1722	29
658	1	1304	29
661	1	1252	29
662	1	1304	29
663	1	1565	29
664	1	1095	29
665	1	1617	29
666	1	887	29
667	1	887	29
668	1	1565	29
669	1	1722	29
670	1	1617	29
674	1	1461	29
675	1	1565	29
676	1	574	29
677	1	1304	29
678	1	1982	29
680	1	1722	29
682	1	521	29
684	1	1356	29
685	1	2243	29
691	1	1200	29
692	1	469	29
693	1	1408	29
695	1	574	29
697	1	521	29
699	1	1722	29
700	1	574	29
701	1	1461	29
703	1	469	29
705	1	1982	29
706	1	574	29
707	1	574	29
709	1	1252	29
710	1	1043	29
711	1	1826	29
714	1	887	29
716	1	574	29
717	1	1461	29
718	1	1043	29
721	1	1774	29
722	1	469	29
725	1	1252	29
726	1	1356	29
730	1	1617	29
731	1	730	29
733	1	574	29
734	1	469	29
737	1	1408	29
738	1	521	29
739	1	1774	29
741	1	1722	29
742	1	730	29
743	1	574	29
744	1	1774	29
750	1	2295	29
752	1	1565	29
753	1	1043	29
754	1	574	29
755	1	574	29
756	1	574	29
758	1	574	29
761	1	521	29
762	1	991	29
763	1	2191	29
765	1	469	29
767	1	1774	29
771	1	1617	29
774	1	521	29
776	1	521	29
778	1	2087	29
781	1	574	29
782	1	2295	29
784	1	939	29
788	1	1408	29
789	1	1617	29
793	1	782	29
794	1	521	29
797	1	887	29
798	1	1982	29
801	1	2243	29
802	1	1722	29
803	1	1200	29
804	1	2139	29
807	1	834	29
810	1	834	29
811	1	834	29
812	1	521	29
815	1	521	29
816	1	1565	29
818	1	1878	29
822	1	521	29
823	1	834	29
824	1	1565	29
825	1	1513	29
826	1	1461	29
828	1	1722	29
831	1	469	29
832	1	991	29
834	1	1095	29
835	1	2139	29
838	1	417	29
840	1	417	29
841	1	939	29
842	1	1722	29
843	1	834	29
847	1	1982	29
848	1	521	29
850	1	521	29
853	1	2295	29
854	1	1461	29
855	1	574	29
858	1	1669	29
863	1	469	29
864	1	521	29
865	1	574	29
866	1	574	29
868	1	2243	29
869	1	1617	29
873	1	521	29
875	1	1774	29
876	1	574	29
877	1	574	29
880	1	991	29
882	1	1461	29
884	1	2087	29
885	1	991	29
887	1	521	29
890	1	1982	29
891	1	574	29
892	1	2243	29
895	1	521	29
896	1	887	29
897	1	1200	29
898	1	469	29
899	1	1252	29
901	1	574	29
902	1	1461	29
903	1	574	29
906	1	521	29
908	1	834	29
914	1	1565	29
916	1	574	29
917	1	2243	29
922	1	1826	29
924	1	1095	29
926	1	1408	29
927	1	1565	29
929	1	1565	29
931	1	521	29
932	1	1513	29
933	1	2243	29
934	1	1565	29
935	1	1878	29
938	1	1722	29
940	1	1356	29
941	1	574	29
942	1	469	29
944	1	1617	29
946	1	2139	29
947	1	939	29
948	1	887	29
949	1	469	29
950	1	834	29
953	1	887	29
954	1	521	29
960	1	1408	29
961	1	1722	29
964	1	991	29
966	1	521	29
968	1	2139	29
969	1	1722	29
971	1	1356	29
972	1	521	29
974	1	574	29
976	1	1356	29
978	1	574	29
979	1	2243	29
981	1	1408	29
982	1	521	29
983	1	521	29
984	1	1669	29
985	1	1565	29
988	1	2243	29
989	1	574	29
995	1	574	29
998	1	1095	29
0	2	261	26
1	2	261	26
2	2	261	26
3	2	261	26
4	2	261	26
5	2	261	26
6	2	261	26
7	2	261	26
8	2	261	26
9	2	261	26
10	2	261	26
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
15	2	261	26
16	2	261	26
17	2	261	26
18	2	261	26
19	2	261	26
20	2	261	26
21	2	261	26
22	2	261	26
23	2	261	26
24	2	261	26
25	2	261	26
26	2	261	26
27	2	261	26
28	2	261	26
29	2	261	26
30	2	261	26
31	2	261	26
32	2	261	26
33	2	261	26
34	2	261	26
35	2	261	26
36	2	261	26
37	2	261	26
38	2	261	26
39	2	261	26
40	2	261	26
41	2	261	26
42	2	261	26
43	2	261	26
44	2	261	26
45	2	261	26
46	2	261	26
47	2	261	26
48	2	261	26
49	2	261	26
50	2	261	26
51	2	261	26
52	2	261	26
53	2	261	26
54	2	261	26
55	2	261	26
56	2	261	26
57	2	261	26
58	2	261	26
59	2	261	26
60	2	261	26
61	2	261	26
62	2	261	26
63	2	261	26
64	2	261	26
65	2	261	26
66	2	261	26
67	2	261	26
68	2	261	26
69	2	261	26
70	2	261	26
71	2	261	26
72	2	261	26
73	2	261	26
74	2	261	26
75	2	261	26
76	2	261	26
77	2	261	26
78	2	261	26
79	2	261	26
80	2	261	26
81	2	261	26
82	2	261	26
83	2	261	26
84	2	261	26
85	2	261	26
86	2	261	26
87	2	261	26
88	2	261	26
89	2	261	26
90	2	261	26
91	2	261	26
92	2	261	26
93	2	261	26
94	2	261	26
95	2	261	26
96	2	261	26
97	2	261	26
98	2	261	26
99	2	261	26
100	2	261	26
101	2	261	26
102	2	261	26
103	2	261	26
104	2	261	26
105	2	261	26
106	2	261	26
107	2	261	26
108	2	261	26
109	2	261	26
110	2	261	26
111	2	261	26
112	2	261	26
113	2	261	26
114	2	261	26
115	2	261	26
116	2	261	26
117	2	261	26
118	2	261	26
119	2	261	26
120	2	261	26
121	2	261	26
122	2	261	26
123	2	261	26
124	2	261	26
125	2	261	26
126	2	261	26
127	2	261	26
128	2	261	26
129	2	261	26
130	2	261	26
131	2	261	26
132	2	261	26
133	2	261	26
134	2	261	26
135	2	261	26
136	2	261	26
137	2	261	26
138	2	261	26
139	2	261	26
140	2	261	26
141	2	261	26
142	2	261	26
143	2	261	26
144	2	261	26
145	2	261	26
146	2	261	26
147	2	261	26
148	2	261	26
149	2	261	26
150	2	261	26
151	2	261	26
152	2	261	26
153	2	261	26
154	2	261	26
155	2	261	26
156	2	261	26
157	2	261	26
158	2	261	26
159	2	261	26
160	2	261	26
161	2	261	26
162	2	261	26
163	2	261	26
164	2	261	26
165	2	261	26
166	2	261	26
167	2	261	26
168	2	261	26
169	2	261	26
170	2	261	26
171	2	261	26
172	2	261	26
173	2	261	26
174	2	261	26
175	2	261	26
176	2	261	26
177	2	261	26
178	2	261	26
179	2	261	26
180	2	261	26
181	2	261	26
182	2	261	26
183	2	261	26
184	2	261	26
185	2	261	26
186	2	261	26
187	2	261	26
188	2	261	26
189	2	261	26
190	2	261	26
191	2	261	26
192	2	261	26
193	2	261	26
194	2	261	26
195	2	261	26
196	2	261	26
197	2	261	26
198	2	261	26
199	2	261	26
200	2	261	26
201	2	261	26
202	2	261	26
203	2	261	26
204	2	261	26
205	2	261	26
206	2	261	26
207	2	261	26
208	2	261	26
209	2	261	26
210	2	261	26
211	2	261	26
212	2	261	26
213	2	261	26
214	2	261	26
215	2	261	26
216	2	261	26
217	2	261	26
218	2	261	26
219	2	261	26
220	2	261	26
221	2	261	26
222	2	261	26
223	2	261	26
224	2	261	26
225	2	261	26
226	2	261	26
227	2	261	26
228	2	261	26
229	2	261	26
230	2	261	26
231	2	261	26
232	2	261	26
233	2	261	26
234	2	261	26
235	2	261	26
236	2	261	26
237	2	261	26
238	2	261	26
239	2	261	26
240	2	261	26
241	2	261	26
242	2	261	26
243	2	261	26
244	2	261	26
245	2	261	26
246	2	261	26
247	2	261	26
248	2	261	26
249	2	261	26
250	2	261	26
251	2	261	26
252	2	261	26
253	2	261	26
254	2	261	26
255	2	261	26
256	2	261	26
257	2	261	26
258	2	261	26
259	2	261	26
260	2	261	26
261	2	261	26
262	2	261	26
263	2	261	26
264	2	261	26
265	2	261	26
266	2	261	26
267	2	261	26
268	2	261	26
269	2	261	26
270	2	261	26
271	2	261	26
272	2	261	26
273	2	261	26
274	2	261	26
275	2	261	26
276	2	261	26
277	2	261	26
278	2	261	26
279	2	261	26
280	2	261	26
281	2	261	26
282	2	261	26
283	2	261	26
284	2	261	26
285	2	261	26
286	2	261	26
287	2	261	26
288	2	261	26
289	2	261	26
290	2	261	26
291	2	261	26
292	2	261	26
293	2	261	26
294	2	261	26
295	2	261	26
296	2	261	26
297	2	261	26
298	2	261	26
299	2	261	26
300	2	261	26
301	2	261	26
302	2	261	26
303	2	261	26
304	2	261	26
305	2	261	26
306	2	261	26
307	2	261	26
308	2	261	26
309	2	261	26
310	2	261	26
311	2	261	26
312	2	261	26
313	2	261	26
314	2	261	26
315	2	261	26
316	2	261	26
317	2	261	26
318	2	261	26
319	2	261	26
320	2	261	26
321	2	261	26
322	2	261	26
323	2	261	26
324	2	261	26
325	2	261	26
326	2	261	26
327	2	261	26
328	2	261	26
329	2	261	26
330	2	261	26
331	2	261	26
332	2	261	26
333	2	261	26
334	2	261	26
335	2	261	26
336	2	261	26
337	2	261	26
338	2	261	26
339	2	261	26
340	2	261	26
341	2	261	26
342	2	261	26
343	2	261	26
344	2	261	26
345	2	261	26
346	2	261	26
347	2	261	26
348	2	261	26
349	2	261	26
350	2	261	26
351	2	261	26
352	2	261	26
353	2	261	26
354	2	261	26
355	2	261	26
356	2	261	26
357	2	261	26
358	2	261	26
359	2	261	26
360	2	261	26
361	2	261	26
362	2	261	26
363	2	261	26
364	2	261	26
365	2	261	26
366	2	261	26
367	2	261	26
368	2	261	26
369	2	261	26
370	2	261	26
371	2	261	26
372	2	261	26
373	2	261	26
374	2	261	26
375	2	261	26
376	2	261	26
377	2	261	26
378	2	261	26
379	2	261	26
380	2	261	26
381	2	261	26
382	2	261	26
383	2	261	26
384	2	261	26
385	2	261	26
386	2	261	26
387	2	261	26
388	2	261	26
389	2	261	26
390	2	261	26
391	2	261	26
392	2	261	26
393	2	261	26
394	2	261	26
395	2	261	26
396	2	261	26
397	2	261	26
398	2	261	26
399	2	261	26
400	2	261	26
401	2	261	26
402	2	261	26
403	2	261	26
404	2	261	26
405	2	261	26
406	2	261	26
407	2	261	26
408	2	261	26
409	2	261	26
410	2	261	26
411	2	261	26
412	2	261	26
413	2	261	26
414	2	261	26
415	2	261	26
416	2	261	26
417	2	261	26
418	2	261	26
419	2	261	26
420	2	261	26
421	2	261	26
422	2	261	26
423	2	261	26
424	2	261	26
425	2	261	26
426	2	261	26
427	2	261	26
428	2	261	26
429	2	261	26
430	2	261	26
431	2	261	26
432	2	261	26
433	2	261	26
434	2	261	26
435	2	261	26
436	2	261	26
437	2	261	26
438	2	261	26
439	2	261	26
440	2	261	26
441	2	261	26
442	2	261	26
443	2	261	26
444	2	261	26
445	2	261	26
446	2	261	26
447	2	261	26
448	2	261	26
449	2	261	26
450	2	261	26
451	2	261	26
452	2	261	26
453	2	261	26
454	2	261	26
455	2	261	26
456	2	261	26
457	2	261	26
458	2	261	26
459	2	261	26
460	2	261	26
461	2	261	26
462	2	261	26
463	2	261	26
464	2	261	26
465	2	261	26
466	2	261	26
467	2	261	26
468	2	261	26
469	2	261	26
470	2	261	26
471	2	261	26
472	2	261	26
473	2	261	26
474	2	261	26
475	2	261	26
476	2	261	26
477	2	261	26
478	2	261	26
479	2	261	26
480	2	261	26
481	2	261	26
482	2	261	26
483	2	261	26
484	2	261	26
485	2	261	26
486	2	261	26
487	2	261	26
488	2	261	26
489	2	261	26
490	2	261	26
491	2	261	26
492	2	261	26
493	2	261	26
494	2	261	26
495	2	261	26
496	2	261	26
497	2	261	26
498	2	261	26
499	2	261	26
500	2	261	26
501	2	261	26
502	2	261	26
503	2	261	26
504	2	261	26
505	2	261	26
506	2	261	26
507	2	261	26
508	2	261	26
509	2	261	26
510	2	261	26
511	2	261	26
512	2	261	26
513	2	261	26
514	2	261	26
515	2	261	26
516	2	261	26
517	2	261	26
518	2	261	26
519	2	261	26
520	2	261	26
521	2	261	26
522	2	261	26
523	2	261	26
524	2	261	26
525	2	261	26
526	2	261	26
527	2	261	26
528	2	261	26
529	2	261	26
530	2	261	26
531	2	261	26
532	2	261	26
533	2	261	26
534	2	261	26
535	2	261	26
536	2	261	26
537	2	261	26
