Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	730	29
3	0	1304	29
4	0	574	29
4	0	2087	30
5	0	626	29
6	0	678	29
7	0	834	29
8	0	834	29
9	0	782	29
10	0	521	29
12	0	574	29
13	0	574	29
14	0	469	29
15	0	678	29
16	0	574	29
17	0	574	29
18	0	574	29
19	0	1722	29
20	0	521	29
21	0	521	29
22	0	887	29
23	0	626	29
24	0	469	29
25	0	1565	29
26	0	730	29
27	0	574	29
28	0	782	29
29	0	887	29
30	0	1356	29
31	0	626	29
32	0	834	29
33	0	521	29
34	0	730	29
35	0	574	29
36	0	678	29
37	0	678	29
38	0	626	29
39	0	626	29
40	0	574	29
40	0	2295	30
41	0	730	29
42	0	991	29
43	0	521	29
44	0	1565	29
45	0	730	29
46	0	574	29
47	0	626	29
48	0	730	29
49	0	626	29
50	0	1461	29
51	0	887	29
52	0	834	29
53	0	626	29
55	0	678	29
56	0	782	29
57	0	521	29
58	0	626	29
59	0	521	29
60	0	574	29
61	0	626	29
62	0	574	29
63	0	782	29
64	0	1982	29
65	0	626	29
66	0	1356	29
67	0	678	29
68	0	1408	29
69	0	991	29
70	0	574	29
71	0	834	29
72	0	1826	29
73	0	1513	29
74	0	730	29
75	0	626	29
76	0	1408	29
77	0	1304	29
78	0	1304	29
79	0	834	29
80	0	678	29
81	0	626	29
82	0	730	29
83	0	626	29
84	0	626	29
85	0	1513	29
86	0	626	29
87	0	469	29
87	0	2087	30
88	0	834	29
89	0	626	29
90	0	1408	29
91	0	626	29
92	0	521	29
93	0	1304	29
94	0	1461	29
95	0	730	29
96	0	521	29
97	0	678	29
98	0	1565	29
99	0	1148	29
100	0	887	29
101	0	730	29
102	0	626	29
103	0	469	29
104	0	626	29
105	0	834	29
106	0	730	29
107	0	574	29
108	0	574	29
109	0	1304	29
110	0	574	29
111	0	730	29
112	0	574	29
113	0	469	29
114	0	730	29
115	0	1408	29
116	0	1408	29
117	0	1356	29
118	0	1304	29
119	0	1304	29
120	0	730	29
121	0	730	29
122	0	626	29
123	0	1774	29
124	0	626	29
125	0	626	29
126	0	469	29
127	0	574	29
128	0	574	29
129	0	574	29
130	0	469	29
131	0	574	29
132	0	574	29
133	0	730	29
134	0	939	29
135	0	521	29
136	0	469	29
136	0	1722	30
137	0	678	29
138	0	574	29
139	0	626	29
139	0	1982	30
140	0	1408	29
141	0	521	29
142	0	574	29
143	0	1356	29
144	0	2035	29
145	0	1304	29
146	0	574	29
147	0	782	29
148	0	1356	29
149	0	626	29
150	0	469	29
