Realization	utility	week	infra.
232	0	626	29
233	0	2191	17
237	0	521	29
240	0	574	29
241	0	574	29
242	0	626	29
243	0	521	29
244	0	469	29
245	0	2295	17
248	0	574	29
249	0	574	29
250	0	574	29
251	0	574	29
253	0	574	29
256	0	1826	17
258	0	1930	17
259	0	574	29
260	0	574	29
262	0	1722	17
263	0	626	29
264	0	626	29
266	0	574	29
267	0	574	29
269	0	1722	17
271	0	574	29
272	0	574	29
272	0	2295	30
283	0	521	29
284	0	626	29
286	0	521	29
293	0	574	29
294	0	626	29
296	0	574	29
299	0	626	29
300	0	469	29
301	0	574	29
302	0	626	29
303	0	574	29
304	0	574	29
305	0	521	29
306	0	574	29
307	0	521	29
308	0	521	29
309	0	574	29
310	0	626	29
314	0	521	29
315	0	574	29
319	0	521	29
322	0	521	29
326	0	626	29
327	0	1930	17
330	0	1722	17
332	0	1043	30
333	0	626	29
335	0	626	29
336	0	626	29
339	0	2295	17
341	0	2087	17
342	0	521	29
343	0	626	29
345	0	574	29
346	0	574	29
348	0	626	29
349	0	626	29
351	0	626	29
353	0	626	29
354	0	521	29
356	0	2243	17
357	0	626	29
358	0	2087	17
360	0	626	29
361	0	574	29
363	0	521	29
364	0	626	29
366	0	2243	17
367	0	574	29
368	0	626	29
369	0	626	29
371	0	574	29
376	0	626	29
377	0	2295	17
380	0	626	29
385	0	574	29
386	0	469	29
387	0	626	29
389	0	626	29
390	0	574	29
391	0	574	29
393	0	574	29
394	0	626	29
396	0	626	29
397	0	521	29
398	0	574	29
399	0	521	29
400	0	574	29
402	0	626	29
404	0	2295	17
406	0	626	29
411	0	469	29
412	0	1304	17
412	0	1982	29
412	0	2243	30
413	0	626	29
414	0	574	29
415	0	1878	17
417	0	574	29
418	0	574	29
419	0	469	29
422	0	521	29
423	0	1982	17
424	0	574	29
425	0	574	29
426	0	1878	17
428	0	574	29
429	0	574	29
430	0	574	29
431	0	574	29
432	0	1513	17
433	0	2035	17
434	0	1513	17
434	0	2035	29
435	0	521	29
436	0	626	29
437	0	574	29
438	0	521	29
442	0	2139	17
443	0	521	29
445	0	626	29
446	0	2295	17
447	0	521	29
451	0	521	29
452	0	574	29
453	0	574	29
455	0	1982	17
457	0	521	29
459	0	469	29
460	0	626	29
461	0	574	29
462	0	574	29
463	0	574	29
464	0	2139	17
465	0	626	29
466	0	574	29
467	0	574	29
468	0	626	29
469	0	574	29
471	0	521	29
472	0	574	29
473	0	574	29
474	0	574	29
479	0	469	29
481	0	574	29
482	0	2139	17
487	0	626	29
489	0	626	29
490	0	626	29
491	0	2191	17
492	0	1982	17
493	0	626	29
494	0	574	29
495	0	1669	17
496	0	626	29
497	0	521	29
498	0	626	29
499	0	626	29
500	0	574	29
503	0	626	29
506	0	521	29
508	0	1408	17
508	0	2087	29
512	0	1774	17
513	0	521	29
514	0	626	29
515	0	574	29
517	0	2243	17
519	0	574	29
520	0	626	29
521	0	626	29
522	0	1669	17
523	0	626	29
525	0	626	29
526	0	521	29
527	0	574	29
528	0	626	29
529	0	1252	17
530	0	2035	17
531	0	2087	17
534	0	1513	17
536	0	2295	17
537	0	574	29
538	0	521	29
539	0	626	29
541	0	521	29
543	0	2035	17
544	0	574	29
547	0	626	29
550	0	574	29
551	0	521	29
553	0	521	29
554	0	574	29
555	0	574	29
556	0	521	29
558	0	521	29
559	0	2139	17
562	0	521	29
563	0	1669	17
564	0	469	29
565	0	574	29
566	0	574	29
567	0	521	29
568	0	574	29
571	0	574	29
575	0	574	29
579	0	626	29
581	0	1982	17
583	0	1304	17
584	0	574	29
585	0	574	29
586	0	574	29
587	0	521	29
588	0	574	29
589	0	574	29
590	0	626	29
593	0	574	29
594	0	521	29
595	0	626	29
596	0	626	29
598	0	574	29
599	0	626	29
601	0	626	29
602	0	469	29
603	0	626	29
604	0	1930	17
606	0	626	29
607	0	521	29
608	0	626	29
612	0	2243	17
614	0	1669	17
615	0	469	29
620	0	626	29
621	0	1722	17
622	0	574	29
624	0	574	29
626	0	574	29
627	0	626	29
628	0	574	29
629	0	521	29
631	0	574	29
632	0	626	29
639	0	574	29
640	0	521	29
641	0	574	29
646	0	626	29
649	0	626	29
651	0	574	29
652	0	626	29
653	0	626	29
655	0	626	29
656	0	574	29
657	0	574	29
658	0	626	29
661	0	626	29
662	0	574	29
664	0	574	29
665	0	1774	17
666	0	626	29
667	0	521	29
668	0	521	29
669	0	2035	17
670	0	2295	17
676	0	626	29
677	0	1722	17
678	0	626	29
680	0	1722	17
682	0	521	29
684	0	2191	17
686	0	626	29
690	0	521	29
691	0	626	29
692	0	574	29
693	0	626	29
695	0	574	29
697	0	574	29
699	0	626	29
700	0	626	29
701	0	521	29
702	0	521	29
703	0	574	29
705	0	2139	17
706	0	521	29
707	0	626	29
708	0	2295	17
709	0	574	29
710	0	574	29
711	0	1982	17
714	0	1930	17
716	0	626	29
717	0	1774	17
718	0	521	29
719	0	574	29
721	0	626	29
722	0	574	29
723	0	574	29
724	0	521	29
725	0	574	29
726	0	521	29
731	0	574	29
732	0	626	29
733	0	626	29
734	0	574	29
737	0	626	29
738	0	574	29
741	0	521	29
742	0	626	29
743	0	574	29
744	0	2035	17
746	0	469	29
752	0	1930	17
753	0	574	29
754	0	626	29
755	0	626	29
756	0	574	29
758	0	626	29
760	0	626	29
761	0	574	29
762	0	574	29
763	0	2139	17
765	0	574	29
766	0	626	29
767	0	521	29
770	0	521	29
774	0	574	29
775	0	521	29
776	0	574	29
778	0	626	29
780	0	626	29
781	0	574	29
782	0	574	29
784	0	574	29
786	0	521	29
788	0	574	29
789	0	1722	17
790	0	521	29
792	0	626	29
793	0	574	29
794	0	574	29
797	0	626	29
798	0	1930	17
802	0	521	29
803	0	626	29
804	0	574	29
807	0	1252	17
810	0	574	29
811	0	574	29
812	0	521	29
814	0	626	29
815	0	469	29
818	0	626	29
822	0	574	29
823	0	1461	17
823	0	2139	29
824	0	2035	17
831	0	574	29
832	0	1408	17
832	0	2139	29
834	0	626	29
835	0	626	29
838	0	469	29
840	0	574	29
841	0	574	29
842	0	521	29
843	0	626	29
847	0	2139	17
848	0	574	29
850	0	574	29
854	0	2191	17
855	0	574	29
863	0	521	29
864	0	574	29
865	0	574	29
866	0	626	29
867	0	574	29
868	0	521	29
869	0	469	29
870	0	469	29
873	0	574	29
875	0	626	29
876	0	574	29
877	0	574	29
879	0	626	29
880	0	1826	17
884	0	626	29
885	0	1408	17
887	0	574	29
890	0	2139	17
891	0	626	29
893	0	574	29
895	0	574	29
897	0	574	29
898	0	574	29
899	0	574	29
901	0	626	29
902	0	1722	17
903	0	469	29
906	0	521	29
908	0	626	29
912	0	574	29
914	0	1722	17
916	0	574	29
917	0	626	29
922	0	626	29
924	0	521	29
925	0	626	29
926	0	574	29
929	0	626	29
931	0	574	29
932	0	2139	17
933	0	2191	17
935	0	469	29
940	0	574	29
941	0	574	29
942	0	574	29
946	0	521	29
947	0	626	29
948	0	626	29
949	0	574	29
953	0	1669	17
954	0	521	29
956	0	574	29
961	0	626	29
963	0	626	29
964	0	574	29
966	0	574	29
968	0	574	29
969	0	626	29
971	0	574	29
972	0	574	29
973	0	626	29
974	0	521	29
976	0	626	29
978	0	574	29
979	0	469	29
981	0	1722	17
982	0	574	29
983	0	574	29
985	0	1930	17
988	0	574	29
989	0	574	29
995	0	574	29
997	0	521	29
998	0	626	29
0	1	2295	11
2	1	521	29
4	1	626	29
5	1	626	29
6	1	574	29
7	1	521	29
8	1	626	29
10	1	574	29
14	1	574	29
15	1	574	29
16	1	626	29
17	1	626	29
18	1	574	29
20	1	574	29
21	1	574	29
23	1	574	29
24	1	574	29
26	1	574	29
27	1	574	29
31	1	626	29
33	1	574	29
34	1	626	29
35	1	626	29
36	1	626	29
37	1	626	29
38	1	626	29
39	1	626	29
40	1	626	29
41	1	626	29
43	1	521	29
46	1	574	29
49	1	521	29
53	1	574	29
55	1	626	29
57	1	521	29
58	1	626	29
59	1	574	29
62	1	626	29
63	1	574	29
65	1	626	29
69	1	521	29
70	1	521	29
73	1	521	29
81	1	574	29
82	1	626	29
84	1	626	29
86	1	521	29
87	1	521	29
88	1	2243	11
91	1	574	29
92	1	574	29
94	1	521	29
101	1	574	29
102	1	574	29
103	1	521	29
104	1	574	29
106	1	521	29
107	1	626	29
108	1	626	29
110	1	626	29
111	1	626	29
112	1	574	29
113	1	521	29
122	1	1774	11
125	1	574	29
126	1	574	29
127	1	626	29
128	1	574	29
129	1	521	29
130	1	574	29
131	1	626	29
132	1	626	29
133	1	574	29
135	1	574	29
136	1	574	29
138	1	626	29
139	1	1461	11
139	1	1722	21
139	1	1930	29
140	1	521	29
141	1	574	29
142	1	626	29
145	1	521	29
146	1	626	29
147	1	626	29
149	1	626	29
150	1	574	29
151	1	469	29
152	1	574	29
153	1	574	29
154	1	626	29
155	1	574	29
156	1	574	29
158	1	574	29
159	1	626	29
160	1	626	29
161	1	521	29
164	1	521	29
165	1	626	29
168	1	521	29
170	1	626	29
175	1	574	29
176	1	574	29
179	1	574	29
181	1	574	29
182	1	469	29
183	1	574	29
187	1	521	29
189	1	626	29
190	1	521	29
193	1	574	29
196	1	574	29
199	1	574	29
201	1	521	29
203	1	469	29
204	1	574	29
206	1	574	29
206	1	2035	30
207	1	626	29
208	1	521	29
210	1	469	29
211	1	521	29
214	1	521	29
217	1	574	29
218	1	626	29
221	1	521	29
223	1	626	29
225	1	626	29
226	1	521	29
228	1	574	29
229	1	626	29
230	1	574	29
231	1	574	29
232	1	626	29
237	1	521	29
240	1	574	29
241	1	574	29
242	1	626	29
243	1	521	29
244	1	469	29
248	1	574	29
249	1	574	29
250	1	574	29
251	1	574	29
253	1	574	29
259	1	574	29
260	1	574	29
263	1	626	29
264	1	626	29
266	1	574	29
267	1	574	29
271	1	574	29
272	1	574	29
272	1	2295	30
283	1	521	29
284	1	626	29
286	1	521	29
293	1	574	29
294	1	626	29
296	1	574	29
299	1	626	29
300	1	469	29
301	1	574	29
302	1	626	29
303	1	574	29
304	1	574	29
305	1	521	29
306	1	574	29
307	1	521	29
308	1	521	29
309	1	574	29
310	1	626	29
314	1	521	29
315	1	574	29
319	1	521	29
322	1	521	29
326	1	626	29
332	1	1043	30
333	1	626	29
335	1	626	29
336	1	626	29
342	1	521	29
343	1	626	29
345	1	574	29
346	1	574	29
348	1	626	29
349	1	626	29
351	1	626	29
353	1	626	29
354	1	521	29
357	1	626	29
360	1	626	29
361	1	574	29
363	1	521	29
364	1	626	29
367	1	574	29
368	1	626	29
369	1	626	29
371	1	574	29
376	1	626	29
380	1	626	29
385	1	574	29
386	1	469	29
387	1	626	29
389	1	626	29
390	1	574	29
391	1	574	29
393	1	574	29
394	1	626	29
396	1	626	29
397	1	521	29
398	1	574	29
399	1	521	29
400	1	574	29
402	1	626	29
406	1	626	29
411	1	469	29
412	1	1252	11
412	1	1617	21
412	1	1878	18
412	1	1982	29
412	1	2243	30
413	1	626	29
414	1	574	29
415	1	1774	11
417	1	574	29
418	1	574	29
419	1	469	29
422	1	521	29
424	1	574	29
425	1	574	29
428	1	574	29
429	1	574	29
430	1	574	29
431	1	574	29
432	1	1669	11
434	1	1565	11
434	1	2035	29
435	1	521	29
436	1	626	29
437	1	574	29
438	1	521	29
443	1	521	29
445	1	626	29
447	1	521	29
451	1	521	29
452	1	574	29
453	1	574	29
457	1	521	29
459	1	469	29
460	1	626	29
461	1	574	29
462	1	574	29
463	1	574	29
465	1	626	29
466	1	574	29
467	1	574	29
468	1	626	29
469	1	574	29
471	1	521	29
472	1	574	29
473	1	574	29
474	1	574	29
479	1	469	29
481	1	574	29
487	1	626	29
489	1	626	29
490	1	626	29
492	1	2243	11
493	1	626	29
494	1	574	29
496	1	626	29
497	1	521	29
498	1	626	29
499	1	626	29
500	1	574	29
503	1	626	29
506	1	521	29
508	1	1722	11
508	1	2087	29
513	1	521	29
514	1	626	29
515	1	574	29
519	1	574	29
520	1	626	29
521	1	626	29
523	1	626	29
525	1	626	29
526	1	521	29
527	1	574	29
528	1	626	29
529	1	1565	11
531	1	2295	11
534	1	1565	11
537	1	574	29
538	1	521	29
539	1	626	29
541	1	521	29
544	1	574	29
547	1	626	29
550	1	574	29
551	1	521	29
553	1	521	29
554	1	574	29
555	1	574	29
556	1	521	29
558	1	521	29
562	1	521	29
564	1	469	29
565	1	574	29
566	1	574	29
567	1	521	29
568	1	574	29
571	1	574	29
575	1	574	29
579	1	626	29
583	1	1461	11
584	1	574	29
585	1	574	29
586	1	574	29
587	1	521	29
588	1	574	29
589	1	574	29
590	1	626	29
593	1	574	29
594	1	521	29
595	1	626	29
596	1	626	29
598	1	574	29
599	1	626	29
601	1	626	29
602	1	469	29
603	1	626	29
604	1	2191	11
606	1	626	29
607	1	521	29
608	1	626	29
615	1	469	29
620	1	626	29
622	1	574	29
624	1	574	29
626	1	574	29
627	1	626	29
628	1	574	29
629	1	521	29
631	1	574	29
632	1	626	29
639	1	574	29
640	1	521	29
641	1	574	29
646	1	626	29
649	1	626	29
651	1	574	29
652	1	626	29
653	1	626	29
655	1	626	29
656	1	574	29
657	1	574	29
658	1	626	29
661	1	626	29
662	1	574	29
664	1	574	29
666	1	626	29
667	1	521	29
668	1	521	29
676	1	626	29
678	1	626	29
682	1	521	29
686	1	626	29
690	1	521	29
691	1	626	29
692	1	574	29
693	1	626	29
695	1	574	29
697	1	574	29
699	1	626	29
700	1	626	29
701	1	521	29
702	1	521	29
703	1	574	29
706	1	521	29
707	1	626	29
709	1	574	29
710	1	574	29
716	1	626	29
717	1	2191	11
718	1	521	29
719	1	574	29
721	1	626	29
722	1	574	29
723	1	574	29
724	1	521	29
725	1	574	29
726	1	521	29
731	1	574	29
732	1	626	29
733	1	626	29
734	1	574	29
737	1	626	29
738	1	574	29
741	1	521	29
742	1	626	29
743	1	574	29
746	1	469	29
753	1	574	29
754	1	626	29
755	1	626	29
756	1	574	29
758	1	626	29
760	1	626	29
761	1	574	29
762	1	574	29
765	1	574	29
766	1	626	29
767	1	521	29
770	1	521	29
774	1	574	29
775	1	521	29
776	1	574	29
778	1	626	29
780	1	626	29
781	1	574	29
782	1	574	29
784	1	574	29
786	1	521	29
788	1	574	29
790	1	521	29
792	1	626	29
793	1	574	29
794	1	574	29
797	1	626	29
802	1	521	29
803	1	626	29
804	1	574	29
807	1	1356	11
810	1	574	29
811	1	574	29
812	1	521	29
814	1	626	29
815	1	469	29
818	1	626	29
822	1	574	29
823	1	1617	11
823	1	2139	29
824	1	2295	11
831	1	574	29
832	1	1565	11
832	1	2139	29
834	1	626	29
835	1	626	29
838	1	469	29
840	1	574	29
841	1	574	29
842	1	521	29
843	1	626	29
848	1	574	29
850	1	574	29
855	1	574	29
863	1	521	29
864	1	574	29
865	1	574	29
866	1	626	29
867	1	574	29
868	1	521	29
869	1	469	29
870	1	469	29
873	1	574	29
875	1	626	29
876	1	574	29
877	1	574	29
879	1	626	29
880	1	2243	11
884	1	626	29
885	1	1513	11
887	1	574	29
891	1	626	29
893	1	574	29
895	1	574	29
897	1	574	29
898	1	574	29
899	1	574	29
901	1	626	29
902	1	2295	11
903	1	469	29
906	1	521	29
908	1	626	29
912	1	574	29
916	1	574	29
917	1	626	29
922	1	626	29
924	1	521	29
925	1	626	29
926	1	574	29
929	1	626	29
931	1	574	29
935	1	469	29
940	1	574	29
941	1	574	29
942	1	574	29
946	1	521	29
947	1	626	29
948	1	626	29
949	1	574	29
954	1	521	29
956	1	574	29
961	1	626	29
963	1	626	29
964	1	574	29
966	1	574	29
968	1	574	29
969	1	626	29
971	1	574	29
972	1	574	29
973	1	626	29
974	1	521	29
976	1	626	29
978	1	574	29
979	1	469	29
982	1	574	29
983	1	574	29
988	1	574	29
989	1	574	29
995	1	574	29
997	1	521	29
998	1	626	29
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
