Realization	utility	week	infra.
0	0	678	29
1	0	678	29
2	0	521	29
3	0	1356	29
4	0	834	29
4	0	2087	30
5	0	730	29
6	0	469	29
7	0	678	29
8	0	1304	29
9	0	2139	29
10	0	626	29
12	0	939	29
13	0	887	29
14	0	521	29
14	0	834	30
15	0	521	29
15	0	887	30
16	0	730	29
17	0	678	29
18	0	469	29
18	0	887	30
19	0	1982	29
20	0	834	29
21	0	469	29
21	0	782	30
22	0	678	29
23	0	730	29
24	0	521	29
24	0	887	30
25	0	1669	29
26	0	1356	29
27	0	521	29
27	0	887	30
28	0	521	29
29	0	626	29
30	0	1408	29
31	0	887	29
32	0	1304	29
33	0	1878	29
34	0	521	29
35	0	782	29
36	0	782	29
37	0	2087	29
38	0	939	29
39	0	887	29
40	0	626	29
40	0	2191	30
41	0	1565	29
42	0	1356	29
43	0	469	29
43	0	939	30
44	0	1669	29
45	0	1304	29
46	0	521	29
46	0	939	30
47	0	1252	29
48	0	2139	29
49	0	521	29
50	0	1617	29
51	0	1722	29
52	0	782	29
53	0	521	29
53	0	939	30
55	0	887	29
56	0	1304	29
57	0	521	29
57	0	834	30
58	0	521	29
59	0	834	29
60	0	939	29
61	0	782	29
62	0	1252	29
63	0	521	29
64	0	2087	29
65	0	521	29
66	0	1408	29
67	0	1408	29
68	0	1513	29
69	0	678	29
70	0	521	29
71	0	1304	29
73	0	1722	29
74	0	626	29
75	0	730	29
76	0	1461	29
77	0	1513	29
78	0	1408	29
79	0	1669	29
80	0	782	29
81	0	939	29
82	0	1565	29
83	0	887	29
84	0	887	29
85	0	1722	29
86	0	887	29
87	0	469	29
87	0	834	30
88	0	1461	29
89	0	626	29
90	0	1408	29
91	0	1252	29
92	0	730	29
93	0	1408	29
94	0	1878	29
95	0	678	29
96	0	834	29
97	0	1356	29
98	0	1722	29
99	0	834	29
100	0	1408	29
101	0	939	29
102	0	1252	29
103	0	678	29
104	0	469	29
106	0	521	29
106	0	2295	30
107	0	626	29
108	0	730	29
109	0	1356	29
110	0	678	29
111	0	1826	29
112	0	574	29
113	0	521	29
113	0	834	30
114	0	1461	29
115	0	1461	29
116	0	1513	29
117	0	1461	29
118	0	1356	29
119	0	1356	29
120	0	1669	29
121	0	1356	29
122	0	730	29
123	0	2035	29
124	0	730	29
125	0	521	29
126	0	521	29
126	0	834	30
127	0	678	29
128	0	678	29
129	0	939	29
130	0	469	29
131	0	939	29
132	0	626	29
133	0	1252	29
134	0	1565	29
135	0	730	29
136	0	521	29
136	0	834	30
137	0	521	29
138	0	678	29
138	0	2191	30
139	0	782	29
139	0	1982	30
140	0	1826	29
141	0	574	29
142	0	626	29
143	0	1408	29
145	0	1304	29
146	0	782	29
147	0	939	29
148	0	1408	29
149	0	782	29
150	0	521	29
151	0	678	29
152	0	521	29
153	0	1722	29
154	0	730	29
155	0	626	29
156	0	678	29
158	0	521	29
159	0	626	29
160	0	1408	29
161	0	1669	29
162	0	887	29
163	0	887	29
164	0	521	29
164	0	887	30
165	0	521	29
166	0	1930	29
167	0	1304	29
169	0	678	29
170	0	678	29
171	0	678	29
172	0	939	29
173	0	1408	29
174	0	626	29
175	0	887	29
176	0	574	29
177	0	1722	29
178	0	2191	29
179	0	834	29
180	0	1252	29
181	0	730	29
182	0	521	29
183	0	521	29
183	0	939	30
184	0	887	29
185	0	834	29
186	0	2243	29
187	0	521	29
188	0	887	29
189	0	1356	29
190	0	1252	29
191	0	730	29
192	0	1356	30
193	0	1252	29
196	0	521	29
196	0	834	30
198	0	1252	29
199	0	730	29
200	0	1304	29
201	0	1774	29
202	0	782	29
203	0	574	29
204	0	887	29
205	0	1408	29
206	0	678	29
206	0	1878	30
207	0	678	29
208	0	521	29
209	0	2295	29
210	0	469	29
211	0	1617	29
212	0	626	29
213	0	1617	29
214	0	626	29
