Realization	utility	week	infra.
0	0	626	29
1	0	626	29
2	0	469	29
3	0	1200	30
4	0	782	30
5	0	730	30
6	0	417	29
7	0	1095	29
8	0	991	30
9	0	2191	29
10	0	521	29
12	0	1200	29
13	0	1148	29
14	0	469	29
15	0	469	29
16	0	626	29
17	0	574	29
18	0	417	29
19	0	1878	30
20	0	782	30
21	0	417	29
22	0	991	29
23	0	678	30
24	0	469	29
25	0	1774	29
26	0	991	30
27	0	469	29
28	0	521	29
29	0	574	29
30	0	1304	30
31	0	782	30
32	0	1148	30
33	0	834	30
34	0	469	29
35	0	730	30
36	0	730	30
37	0	991	30
38	0	887	30
39	0	834	30
40	0	574	29
41	0	1043	30
42	0	1043	30
43	0	417	29
44	0	1722	29
45	0	730	29
46	0	469	29
47	0	1252	30
48	0	2191	29
49	0	469	29
50	0	1669	29
51	0	1722	29
52	0	1043	29
53	0	469	29
53	0	2243	30
55	0	834	30
56	0	1356	29
57	0	469	29
58	0	469	29
59	0	782	30
60	0	1200	29
61	0	730	29
62	0	782	30
63	0	469	29
64	0	1930	30
65	0	521	29
66	0	1304	30
67	0	1095	30
68	0	1565	29
69	0	991	29
70	0	469	29
71	0	1148	30
73	0	1774	29
74	0	939	29
75	0	678	29
76	0	1461	30
77	0	1565	29
78	0	1461	29
79	0	1095	30
80	0	678	29
81	0	626	30
82	0	1252	30
83	0	1200	29
84	0	782	30
85	0	1774	29
86	0	1200	29
87	0	417	29
87	0	2295	30
88	0	939	30
89	0	939	29
90	0	1461	29
91	0	782	30
92	0	678	30
93	0	1408	29
94	0	1878	29
95	0	991	29
96	0	1095	29
97	0	1356	29
98	0	1774	29
99	0	1148	29
100	0	1408	29
101	0	887	30
102	0	939	30
103	0	991	29
104	0	417	29
106	0	521	29
106	0	2295	30
107	0	574	29
108	0	626	29
109	0	1408	29
110	0	678	30
111	0	887	30
112	0	521	29
113	0	469	29
114	0	887	30
115	0	1513	30
116	0	1565	29
117	0	1513	29
118	0	1252	30
119	0	1200	30
120	0	939	29
121	0	1356	29
122	0	626	29
123	0	2087	29
124	0	678	29
125	0	469	29
126	0	469	29
127	0	626	29
128	0	574	29
129	0	1252	29
130	0	417	29
131	0	887	30
132	0	574	29
133	0	782	30
134	0	939	29
135	0	678	30
136	0	469	29
136	0	2295	30
137	0	521	29
138	0	626	29
139	0	626	29
139	0	2243	30
140	0	1826	29
141	0	626	30
142	0	939	29
143	0	1304	30
145	0	1200	30
146	0	730	30
147	0	887	30
148	0	1461	29
149	0	626	29
150	0	469	29
151	0	939	29
