Realization	utility	week	infra.
0	0	1095	29
1	0	1095	29
3	0	1826	29
4	0	1304	29
5	0	1252	29
6	0	1200	29
7	0	1669	29
8	0	1200	29
10	0	1095	29
14	0	1095	29
15	0	1200	29
16	0	1200	29
17	0	1148	29
18	0	1200	29
20	0	1461	29
21	0	1095	29
22	0	1930	29
23	0	1200	29
24	0	1200	29
26	0	1565	29
27	0	1200	29
28	0	1513	29
29	0	2191	29
30	0	1826	29
31	0	2139	29
32	0	1617	29
33	0	1982	29
34	0	1617	29
35	0	1200	29
36	0	1200	29
37	0	2243	29
38	0	1826	29
39	0	1200	29
40	0	1200	29
41	0	1200	29
42	0	1565	29
43	0	1252	29
45	0	1513	29
46	0	1200	29
47	0	1617	29
49	0	1200	29
51	0	2295	29
53	0	1200	29
55	0	2295	29
56	0	1669	29
57	0	1148	29
58	0	1408	29
59	0	1148	29
60	0	1982	29
61	0	1200	29
62	0	1304	29
63	0	1513	29
65	0	1669	29
66	0	1982	29
67	0	1513	29
69	0	1669	29
71	0	1774	29
73	0	2191	29
74	0	1930	29
75	0	1200	29
77	0	1982	29
79	0	1826	29
80	0	1200	29
81	0	1200	29
82	0	2139	29
83	0	1565	29
84	0	1200	29
86	0	2191	29
87	0	1148	29
88	0	1200	29
89	0	1669	29
91	0	1982	29
92	0	1148	29
95	0	2243	29
96	0	1513	29
98	0	2191	29
99	0	1565	29
100	0	1878	29
101	0	1774	29
102	0	1617	29
103	0	1408	29
104	0	1200	29
106	0	1200	29
107	0	1148	29
108	0	1252	29
109	0	2191	29
110	0	1200	29
111	0	1200	29
112	0	1304	29
113	0	1200	29
114	0	2191	29
116	0	1930	29
117	0	2191	29
118	0	1878	29
119	0	1722	29
120	0	1304	29
122	0	1200	29
124	0	1148	29
125	0	1356	29
126	0	1200	29
127	0	1200	29
128	0	1200	29
129	0	2035	29
131	0	1200	29
132	0	1148	29
133	0	1461	29
134	0	1878	29
135	0	1252	29
136	0	1200	29
137	0	1565	29
138	0	1095	29
139	0	1252	29
141	0	1200	29
142	0	2191	29
143	0	1982	29
145	0	1669	29
146	0	1408	29
147	0	1461	29
149	0	1200	29
150	0	1304	29
151	0	1461	29
152	0	1200	29
153	0	2191	29
154	0	1252	29
155	0	1148	29
156	0	1148	29
158	0	1200	29
159	0	1095	29
160	0	1200	29
162	0	1669	29
164	0	1200	29
165	0	1304	29
167	0	2295	29
169	0	1148	29
170	0	1200	29
172	0	1722	29
173	0	2243	29
174	0	1304	29
175	0	1200	29
176	0	1200	29
179	0	1200	29
181	0	1200	29
183	0	1200	29
185	0	1356	29
187	0	1617	29
189	0	1513	29
190	0	1617	29
191	0	1200	29
192	0	1200	29
193	0	1565	29
196	0	1095	29
196	0	2295	30
198	0	1200	29
199	0	1148	29
200	0	1669	29
202	0	1722	29
203	0	1304	29
204	0	1200	29
205	0	2035	29
206	0	1095	29
206	0	2087	30
207	0	1200	29
208	0	1200	29
210	0	1200	29
212	0	1826	29
213	0	2087	29
215	0	1722	29
217	0	1669	29
218	0	1200	29
220	0	1930	29
221	0	1200	29
224	0	1356	29
225	0	1200	29
226	0	1304	29
227	0	2243	29
228	0	1200	29
229	0	1565	29
230	0	1095	29
231	0	1095	29
232	0	1200	29
233	0	1826	29
235	0	2035	29
236	0	1878	29
239	0	1722	29
240	0	1200	29
241	0	1513	29
242	0	1461	29
243	0	1095	29
244	0	1148	29
245	0	1669	29
248	0	1200	29
249	0	1095	29
250	0	1148	29
251	0	1513	29
253	0	1513	29
255	0	2035	29
256	0	1304	29
257	0	1617	29
258	0	1095	29
259	0	1148	29
260	0	1200	29
262	0	1617	29
264	0	1200	29
265	0	2295	29
266	0	1513	29
267	0	1148	29
268	0	1669	29
269	0	1200	29
270	0	2295	29
271	0	1461	29
272	0	1200	29
274	0	2035	29
279	0	1722	29
280	0	1513	29
283	0	1826	29
284	0	1095	29
285	0	1722	29
286	0	1200	29
288	0	1200	29
291	0	1774	29
292	0	1982	29
293	0	1095	29
294	0	1200	29
295	0	2087	29
296	0	1200	29
298	0	1722	29
299	0	1148	29
300	0	1878	29
301	0	1095	29
302	0	1200	29
303	0	1095	29
304	0	1200	29
306	0	1200	29
307	0	1930	29
308	0	1200	29
309	0	1095	29
310	0	1356	29
312	0	1565	29
315	0	1513	29
317	0	1930	29
319	0	2295	29
320	0	1826	29
321	0	1148	29
322	0	1252	29
324	0	2139	29
325	0	2139	29
326	0	1095	29
327	0	1722	29
328	0	1774	29
330	0	1565	29
331	0	1200	29
332	0	1200	29
333	0	1200	29
334	0	2139	29
335	0	1148	29
