Realization	utility	week	infra.
0	0	730	30
1	0	730	29
3	0	1304	30
4	0	1513	30
5	0	782	30
6	0	1252	30
7	0	1565	30
8	0	1356	30
9	0	1408	30
10	0	678	30
14	0	626	30
15	0	1408	30
16	0	1461	30
17	0	730	30
18	0	1408	30
19	0	2087	30
20	0	991	30
21	0	730	30
22	0	1461	30
23	0	1356	30
24	0	730	30
25	0	2087	30
26	0	1461	30
27	0	782	30
28	0	1408	30
29	0	1513	30
30	0	1513	30
31	0	1513	30
32	0	1513	30
33	0	1722	30
34	0	1148	30
35	0	1408	30
36	0	1461	30
37	0	2139	30
38	0	1200	30
39	0	939	30
40	0	730	30
41	0	1461	30
42	0	1461	30
43	0	1461	30
44	0	1565	30
45	0	1408	30
46	0	1461	30
47	0	1722	30
49	0	834	30
51	0	1513	30
52	0	2243	30
53	0	1461	30
55	0	2139	30
56	0	1461	30
57	0	782	30
58	0	991	30
59	0	1356	30
61	0	939	30
62	0	1513	30
63	0	1095	30
64	0	2035	30
65	0	1565	30
66	0	1408	30
67	0	1408	30
69	0	1148	30
71	0	1461	30
72	0	1826	30
73	0	1513	30
74	0	1982	30
75	0	1408	30
76	0	1722	30
77	0	1356	30
79	0	1617	30
80	0	834	30
81	0	1982	30
82	0	2035	30
83	0	1252	30
84	0	1252	30
86	0	1774	30
87	0	1356	30
88	0	1408	30
89	0	1513	30
90	0	1617	30
92	0	1356	30
93	0	1356	30
94	0	1461	30
95	0	2139	30
96	0	1356	30
97	0	2139	30
98	0	1617	30
99	0	1722	30
100	0	2191	30
101	0	1200	30
102	0	1043	30
103	0	1826	30
104	0	1252	30
106	0	1095	30
107	0	678	30
108	0	1461	30
109	0	1304	30
110	0	1408	30
111	0	1826	30
112	0	1930	30
113	0	1356	30
114	0	2087	30
116	0	1722	30
117	0	1774	30
118	0	1356	30
119	0	1826	30
120	0	1722	30
122	0	782	29
124	0	730	29
125	0	1513	30
126	0	1356	30
127	0	1408	30
128	0	678	30
129	0	1878	30
130	0	1252	30
131	0	1043	30
132	0	1356	30
133	0	1304	30
134	0	1774	30
135	0	1461	30
136	0	730	30
137	0	1461	30
138	0	678	30
139	0	1408	30
140	0	1461	30
141	0	1408	30
142	0	1722	30
143	0	1408	30
144	0	2035	30
145	0	1408	30
146	0	1252	30
147	0	1356	30
148	0	1408	30
149	0	782	30
150	0	1513	30
151	0	1617	30
152	0	1304	30
153	0	1982	30
154	0	1461	30
155	0	730	30
156	0	730	30
158	0	939	30
159	0	678	29
