Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
1	0	939	30
2	0	521	29
3	0	1356	30
4	0	834	29
4	0	1878	30
5	0	678	29
6	0	469	29
7	0	887	30
8	0	1043	29
9	0	2191	30
10	0	574	29
12	0	1461	30
13	0	1356	30
14	0	521	29
15	0	521	29
16	0	678	29
17	0	626	29
18	0	469	29
19	0	1878	30
20	0	730	29
21	0	521	29
22	0	626	29
23	0	626	29
24	0	521	29
25	0	1617	30
26	0	991	29
27	0	521	29
28	0	521	29
29	0	574	29
30	0	1408	30
31	0	834	29
32	0	1304	30
33	0	1461	29
34	0	521	29
35	0	678	29
36	0	782	29
37	0	1043	29
38	0	939	29
39	0	887	29
40	0	626	29
40	0	1669	30
41	0	1095	29
42	0	1095	29
43	0	469	29
44	0	1617	30
45	0	782	29
46	0	521	29
47	0	1252	30
48	0	2191	30
49	0	521	29
49	0	2295	30
50	0	1565	30
51	0	1722	30
52	0	887	30
53	0	521	29
53	0	1878	30
55	0	887	29
56	0	1304	30
57	0	521	29
57	0	1043	30
58	0	521	29
59	0	574	29
60	0	1356	30
61	0	834	29
62	0	626	29
62	0	2035	30
63	0	469	29
64	0	2087	30
65	0	521	29
66	0	1461	30
67	0	1095	29
68	0	1513	30
69	0	574	30
70	0	521	29
71	0	1304	30
73	0	1669	30
74	0	626	29
75	0	678	29
76	0	1461	30
77	0	1513	30
78	0	1461	30
79	0	1200	29
80	0	678	29
81	0	678	29
82	0	834	29
83	0	1408	30
84	0	834	29
85	0	1722	30
86	0	1356	30
87	0	521	29
87	0	1043	30
88	0	1043	29
89	0	1095	29
90	0	1461	30
91	0	991	29
92	0	626	29
93	0	1408	30
94	0	469	29
95	0	887	30
96	0	1252	30
97	0	1356	30
98	0	1669	30
99	0	1304	30
100	0	1408	30
101	0	939	29
102	0	887	29
103	0	887	30
104	0	521	29
105	0	2295	30
106	0	521	29
106	0	1930	30
107	0	626	29
107	0	2087	30
108	0	730	29
109	0	1356	30
110	0	678	29
111	0	939	29
112	0	521	29
113	0	521	29
114	0	939	29
115	0	1461	30
116	0	1513	30
117	0	1461	30
118	0	1356	30
119	0	1408	30
120	0	1252	29
