Realization	utility	week	infra.
0	0	678	29
0	0	939	30
1	0	678	29
1	0	939	30
2	0	782	30
3	0	1356	29
4	0	626	29
4	0	1982	30
5	0	678	30
6	0	626	30
7	0	678	29
8	0	782	30
9	0	2191	29
10	0	574	29
12	0	730	29
13	0	730	29
14	0	521	29
15	0	574	29
16	0	626	29
17	0	626	29
18	0	521	30
19	0	1982	29
20	0	574	29
21	0	521	30
22	0	626	29
23	0	574	29
24	0	521	29
25	0	1669	29
26	0	730	30
27	0	574	30
28	0	887	30
29	0	574	29
30	0	1461	29
31	0	782	30
32	0	1356	29
33	0	730	30
34	0	730	30
35	0	678	29
36	0	730	29
37	0	887	30
38	0	678	29
39	0	834	30
40	0	626	29
40	0	1878	30
41	0	887	30
42	0	1356	29
43	0	678	30
44	0	1669	29
45	0	730	29
46	0	730	30
47	0	1304	29
48	0	1304	29
49	0	678	30
50	0	1565	29
51	0	1461	29
52	0	574	29
53	0	626	30
55	0	834	30
56	0	1356	29
57	0	574	29
57	0	1774	30
58	0	626	30
59	0	574	29
60	0	834	29
61	0	782	29
62	0	730	29
62	0	2295	30
63	0	782	30
64	0	2139	29
65	0	626	30
66	0	1461	29
67	0	887	30
68	0	1513	29
69	0	574	29
70	0	574	30
71	0	1356	29
73	0	1669	29
74	0	2191	29
75	0	730	29
76	0	1461	29
77	0	1461	29
78	0	1461	29
79	0	834	30
80	0	678	29
81	0	626	30
82	0	678	30
83	0	887	29
84	0	782	30
85	0	1669	29
86	0	834	29
87	0	521	30
88	0	1200	30
89	0	678	30
90	0	1461	29
91	0	678	29
92	0	626	30
93	0	1408	29
94	0	1930	29
95	0	1513	29
96	0	730	29
97	0	1304	29
98	0	1669	29
99	0	730	29
100	0	1408	29
101	0	834	30
102	0	626	30
103	0	574	29
104	0	626	30
105	0	2243	29
106	0	730	30
107	0	626	29
107	0	2191	30
108	0	626	29
109	0	1408	29
110	0	678	29
111	0	834	30
112	0	834	30
113	0	574	29
114	0	782	30
115	0	1513	29
116	0	1513	29
117	0	1461	29
118	0	1408	29
119	0	1408	29
120	0	730	30
121	0	1356	29
122	0	678	29
122	0	2243	30
123	0	2035	29
124	0	678	29
