Realization	utility	week	infra.
466	1	730	29
467	1	730	29
468	1	730	29
469	1	730	29
469	1	2035	30
470	1	1043	29
471	1	782	29
472	1	730	29
473	1	730	29
474	1	730	29
475	1	730	29
476	1	1095	29
477	1	730	29
478	1	730	29
480	1	730	29
481	1	730	29
481	1	1826	30
482	1	730	29
483	1	1513	29
484	1	1982	29
485	1	939	29
486	1	1200	29
487	1	730	29
488	1	1200	29
489	1	730	29
489	1	1878	30
490	1	730	29
490	1	2087	30
491	1	730	29
492	1	730	29
492	1	2295	30
493	1	730	29
494	1	730	29
495	1	730	29
496	1	730	29
496	1	2191	30
497	1	730	29
498	1	730	29
499	1	730	29
500	1	730	29
500	1	1722	30
501	1	1148	29
502	1	730	29
503	1	730	29
503	1	1669	30
504	1	1461	29
505	1	1148	29
506	1	782	29
507	1	1461	29
508	1	730	29
508	1	1826	30
510	1	1878	29
512	1	730	29
512	1	2191	30
513	1	730	29
514	1	730	29
515	1	730	29
515	1	2139	30
516	1	1200	29
517	1	1200	29
518	1	730	29
519	1	730	29
520	1	730	29
521	1	730	29
522	1	730	29
522	1	2191	30
523	1	730	29
523	1	2295	30
524	1	1930	29
525	1	730	29
525	1	1878	30
526	1	991	29
527	1	730	29
528	1	730	29
529	1	730	29
529	1	1669	30
530	1	1200	29
531	1	834	29
532	1	730	29
533	1	1878	29
534	1	730	29
534	1	1930	30
535	1	1356	29
536	1	1095	29
537	1	730	29
537	1	2295	30
538	1	730	29
539	1	730	29
540	1	887	29
541	1	730	29
542	1	730	29
543	1	1043	29
544	1	730	29
544	1	1930	30
545	1	730	29
546	1	1148	29
547	1	730	29
547	1	1982	30
548	1	1095	29
549	1	1200	29
550	1	730	29
550	1	1722	30
551	1	730	29
551	1	1774	30
552	1	1252	29
553	1	730	29
554	1	730	29
555	1	730	29
555	1	1669	30
556	1	730	29
557	1	834	29
558	1	730	29
559	1	730	29
560	1	1200	29
561	1	730	29
562	1	730	29
563	1	730	29
564	1	1200	29
565	1	730	29
565	1	1826	30
566	1	730	29
567	1	730	29
568	1	730	29
569	1	730	29
570	1	1252	29
571	1	730	29
572	1	1252	29
573	1	1930	29
574	1	730	29
575	1	730	29
575	1	1669	30
576	1	1043	29
577	1	730	29
578	1	782	29
579	1	730	29
580	1	1513	29
581	1	782	29
582	1	730	29
583	1	730	29
583	1	1669	30
584	1	730	29
585	1	730	29
585	1	1617	30
586	1	730	29
587	1	730	29
587	1	1722	30
588	1	730	29
589	1	730	29
590	1	730	29
591	1	1252	29
593	1	730	29
594	1	730	29
595	1	730	29
595	1	1774	30
596	1	730	29
597	1	730	29
598	1	730	29
599	1	730	29
600	1	1252	29
601	1	730	29
602	1	939	29
603	1	730	29
604	1	730	29
604	1	2295	30
605	1	834	29
606	1	730	29
607	1	730	29
607	1	2243	30
608	1	730	29
609	1	2191	29
610	1	2139	29
611	1	730	29
612	1	1043	29
613	1	1043	29
614	1	1043	29
615	1	730	29
616	1	782	29
617	1	939	29
618	1	1356	29
619	1	730	29
620	1	730	29
621	1	730	29
622	1	730	29
623	1	782	29
624	1	730	29
625	1	887	29
626	1	730	29
627	1	730	29
628	1	730	29
629	1	730	29
630	1	730	29
631	1	730	29
631	1	2087	30
632	1	730	29
632	1	2191	30
633	1	1356	29
634	1	1095	29
635	1	1304	29
636	1	2035	29
637	1	782	29
638	1	991	29
639	1	730	29
639	1	2035	30
640	1	730	29
641	1	730	29
642	1	1095	29
643	1	2139	29
644	1	730	29
645	1	730	29
646	1	730	29
647	1	1095	29
648	1	730	29
649	1	730	29
650	1	1252	29
651	1	730	29
652	1	730	29
653	1	730	29
654	1	730	29
655	1	730	29
656	1	730	29
657	1	730	29
658	1	730	29
658	1	1982	30
659	1	1043	29
660	1	730	29
661	1	730	29
662	1	730	29
663	1	730	29
664	1	730	29
664	1	1982	30
665	1	730	29
666	1	730	29
667	1	730	29
668	1	730	29
669	1	730	29
670	1	730	29
671	1	782	29
672	1	730	29
673	1	730	29
674	1	730	29
675	1	782	29
676	1	730	29
676	1	1982	30
677	1	730	29
678	1	730	29
679	1	887	29
680	1	730	29
681	1	730	29
682	1	730	29
683	1	1043	29
684	1	782	29
685	1	730	29
686	1	730	29
687	1	1252	29
688	1	1095	29
689	1	1043	29
690	1	730	29
691	1	730	29
691	1	1930	30
692	1	730	29
693	1	730	29
693	1	2243	30
694	1	730	29
695	1	730	29
696	1	730	29
697	1	730	29
697	1	2191	30
698	1	1304	29
699	1	730	29
700	1	730	29
701	1	730	29
701	1	2243	30
702	1	730	29
703	1	730	29
703	1	2295	30
704	1	1722	29
705	1	730	29
706	1	730	29
707	1	730	29
708	1	991	29
709	1	730	29
709	1	2087	30
710	1	730	29
711	1	887	29
712	1	730	29
713	1	939	29
714	1	730	29
715	1	730	29
716	1	730	29
717	1	782	29
717	1	2191	30
718	1	730	29
718	1	2191	30
719	1	730	29
720	1	1513	29
721	1	730	29
722	1	730	29
722	1	1669	30
723	1	730	29
724	1	730	29
725	1	730	29
726	1	730	29
727	1	991	29
728	1	1669	29
729	1	730	29
730	1	730	29
731	1	730	29
732	1	730	29
733	1	730	29
734	1	730	29
734	1	2295	30
735	1	1930	29
736	1	730	29
737	1	730	29
737	1	2087	30
738	1	730	29
738	1	1930	30
739	1	1043	29
740	1	2243	29
741	1	730	29
742	1	730	29
742	1	1826	30
743	1	730	29
744	1	1095	29
745	1	730	29
746	1	1200	29
747	1	730	29
748	1	1878	29
749	1	939	29
750	1	730	29
751	1	782	29
752	1	730	29
752	1	2295	30
753	1	730	29
753	1	1930	30
754	1	730	29
755	1	730	29
756	1	730	29
756	1	1826	30
757	1	1200	29
758	1	730	29
759	1	1200	29
760	1	730	29
761	1	730	29
762	1	730	29
763	1	1095	29
764	1	730	29
765	1	730	29
766	1	730	29
767	1	1043	29
768	1	1252	29
769	1	730	29
770	1	1826	29
771	1	1043	29
772	1	730	29
773	1	1304	29
774	1	730	29
775	1	834	29
776	1	730	29
776	1	1930	30
777	1	1878	29
778	1	730	29
779	1	991	29
780	1	730	29
781	1	730	29
781	1	2243	30
782	1	730	29
783	1	1200	29
784	1	730	29
785	1	730	29
786	1	730	29
787	1	1200	29
788	1	730	29
789	1	991	29
790	1	730	29
791	1	1148	29
792	1	730	29
793	1	730	29
793	1	2243	30
794	1	730	29
795	1	887	29
796	1	1200	29
797	1	730	29
798	1	730	29
799	1	2191	29
800	1	1148	29
801	1	1252	29
802	1	730	29
803	1	730	29
803	1	2295	30
804	1	730	29
805	1	2243	29
806	1	1200	29
807	1	730	29
807	1	1617	30
808	1	1878	29
809	1	1513	29
810	1	730	29
811	1	730	29
812	1	730	29
812	1	2035	30
813	1	730	29
814	1	730	29
815	1	730	29
816	1	887	29
817	1	1982	29
818	1	730	29
819	1	1304	29
820	1	730	29
821	1	1043	29
822	1	730	29
823	1	730	29
823	1	1826	30
824	1	782	29
825	1	730	29
826	1	730	29
827	1	730	29
828	1	1200	29
829	1	1930	29
830	1	782	29
831	1	730	29
831	1	1878	30
832	1	730	29
832	1	1826	30
833	1	1095	29
834	1	730	29
834	1	1930	30
835	1	730	29
836	1	1982	29
837	1	991	29
838	1	730	29
838	1	2087	30
839	1	1304	29
840	1	730	29
840	1	1565	30
841	1	730	29
842	1	730	29
843	1	730	29
843	1	1722	30
844	1	939	29
845	1	1095	29
846	1	1304	29
847	1	1095	29
848	1	730	29
849	1	887	29
850	1	730	29
850	1	1774	30
851	1	2035	29
852	1	730	29
853	1	1148	29
854	1	939	29
855	1	730	29
856	1	730	29
857	1	1148	29
858	1	730	29
859	1	730	29
860	1	1408	29
861	1	730	29
862	1	1304	29
863	1	730	29
864	1	730	29
864	1	1774	30
865	1	730	29
866	1	730	29
867	1	730	29
868	1	730	29
869	1	730	29
870	1	939	29
871	1	1043	29
873	1	730	29
873	1	2139	30
875	1	730	29
876	1	730	29
877	1	730	29
877	1	1669	30
878	1	1095	29
879	1	730	29
880	1	730	29
880	1	2243	30
881	1	730	29
882	1	1200	29
883	1	1356	29
884	1	730	29
885	1	730	29
885	1	1722	30
886	1	730	29
887	1	730	29
888	1	730	29
889	1	1200	29
890	1	1200	29
891	1	730	29
892	1	1356	29
893	1	730	29
894	1	730	29
895	1	730	29
896	1	730	29
897	1	730	29
898	1	730	29
899	1	730	29
899	1	2035	30
900	1	730	29
901	1	730	29
902	1	730	29
902	1	2295	30
903	1	730	29
903	1	2035	30
905	1	887	29
906	1	730	29
907	1	1826	29
908	1	730	29
909	1	1774	29
910	1	991	29
911	1	730	29
912	1	730	29
913	1	1200	29
914	1	730	29
915	1	1148	29
916	1	730	29
917	1	730	29
918	1	1148	29
919	1	1095	29
920	1	730	29
921	1	730	29
922	1	730	29
923	1	1095	29
924	1	730	29
925	1	730	29
926	1	730	29
926	1	2087	30
927	1	730	29
929	1	730	29
930	1	782	29
931	1	730	29
931	1	1722	30
932	1	834	29
933	1	1200	29
934	1	730	29
935	1	730	29
936	1	730	29
937	1	730	29
938	1	730	29
939	1	887	29
940	1	730	29
940	1	2087	30
941	1	730	29
941	1	1982	30
942	1	730	29
942	1	1930	30
943	1	730	29
944	1	730	29
945	1	1252	29
946	1	730	29
947	1	730	29
947	1	1774	30
948	1	730	29
949	1	730	29
949	1	1669	30
950	1	730	29
951	1	1617	29
952	1	1617	29
953	1	730	29
954	1	730	29
954	1	2243	30
955	1	834	29
956	1	730	29
957	1	1043	29
958	1	782	29
959	1	1774	29
960	1	730	29
961	1	730	29
962	1	1930	29
963	1	730	29
964	1	730	29
964	1	1878	30
965	1	730	29
966	1	730	29
967	1	887	29
968	1	730	29
969	1	730	29
971	1	730	29
971	1	2295	30
972	1	991	29
972	1	1669	30
973	1	730	29
974	1	730	29
975	1	1095	29
976	1	730	29
976	1	2087	30
977	1	1461	29
978	1	730	29
979	1	1252	29
980	1	1252	29
981	1	730	29
982	1	730	29
983	1	730	29
984	1	730	29
985	1	1043	29
986	1	2139	29
987	1	834	29
988	1	730	29
989	1	730	29
990	1	1461	29
991	1	887	29
992	1	1461	29
993	1	730	29
994	1	1826	29
995	1	730	29
996	1	1043	29
997	1	2139	29
998	1	730	29
998	1	1878	30
999	1	1252	29
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
601	2	313	26
602	2	313	26
603	2	313	26
604	2	313	26
605	2	313	26
606	2	313	26
607	2	313	26
608	2	313	26
609	2	313	26
610	2	313	26
611	2	313	26
612	2	313	26
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
621	2	313	26
622	2	313	26
623	2	313	26
624	2	313	26
625	2	313	26
626	2	313	26
627	2	313	26
628	2	313	26
629	2	313	26
630	2	313	26
631	2	313	26
632	2	313	26
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
645	2	313	26
646	2	313	26
647	2	313	26
648	2	313	26
649	2	313	26
650	2	313	26
651	2	313	26
652	2	313	26
653	2	313	26
654	2	313	26
655	2	313	26
656	2	313	26
657	2	313	26
658	2	313	26
659	2	313	26
660	2	313	26
661	2	313	26
662	2	313	26
663	2	313	26
664	2	313	26
665	2	313	26
666	2	313	26
667	2	313	26
668	2	313	26
669	2	313	26
670	2	313	26
671	2	313	26
672	2	313	26
673	2	313	26
674	2	313	26
675	2	313	26
676	2	313	26
677	2	313	26
678	2	313	26
679	2	313	26
680	2	313	26
681	2	313	26
682	2	313	26
683	2	313	26
684	2	313	26
685	2	313	26
686	2	313	26
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
692	2	313	26
693	2	313	26
694	2	313	26
695	2	313	26
696	2	313	26
697	2	313	26
698	2	313	26
699	2	313	26
700	2	313	26
701	2	313	26
702	2	313	26
703	2	313	26
704	2	313	26
705	2	313	26
706	2	313	26
707	2	313	26
708	2	313	26
709	2	313	26
710	2	313	26
711	2	313	26
712	2	313	26
713	2	313	26
714	2	313	26
715	2	313	26
716	2	313	26
717	2	313	26
718	2	313	26
719	2	313	26
720	2	313	26
721	2	313	26
722	2	313	26
723	2	313	26
724	2	313	26
725	2	313	26
726	2	313	26
727	2	313	26
728	2	313	26
729	2	313	26
730	2	313	26
731	2	313	26
732	2	313	26
733	2	313	26
734	2	313	26
735	2	313	26
736	2	313	26
737	2	313	26
738	2	313	26
739	2	313	26
740	2	313	26
741	2	313	26
742	2	313	26
743	2	313	26
744	2	313	26
745	2	313	26
746	2	313	26
747	2	313	26
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
753	2	313	26
754	2	313	26
755	2	313	26
756	2	313	26
757	2	313	26
758	2	313	26
759	2	313	26
760	2	313	26
761	2	313	26
762	2	313	26
763	2	313	26
764	2	313	26
765	2	313	26
766	2	313	26
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
775	2	313	26
776	2	313	26
777	2	313	26
778	2	313	26
779	2	313	26
780	2	313	26
781	2	313	26
782	2	313	26
783	2	313	26
784	2	313	26
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
789	2	313	26
790	2	313	26
791	2	313	26
792	2	313	26
793	2	313	26
794	2	313	26
795	2	313	26
796	2	313	26
797	2	313	26
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
803	2	313	26
804	2	313	26
805	2	313	26
806	2	313	26
807	2	313	26
808	2	313	26
809	2	313	26
810	2	313	26
811	2	313	26
812	2	313	26
813	2	313	26
814	2	313	26
815	2	313	26
816	2	313	26
817	2	313	26
818	2	313	26
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
823	2	313	26
824	2	313	26
825	2	313	26
826	2	313	26
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
832	2	313	26
833	2	313	26
834	2	313	26
835	2	313	26
836	2	313	26
837	2	313	26
838	2	313	26
839	2	313	26
840	2	313	26
841	2	313	26
842	2	313	26
843	2	313	26
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
849	2	313	26
850	2	313	26
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
855	2	313	26
856	2	313	26
857	2	313	26
858	2	313	26
859	2	313	26
860	2	313	26
861	2	313	26
862	2	313	26
863	2	313	26
864	2	313	26
865	2	313	26
866	2	313	26
867	2	313	26
868	2	313	26
869	2	313	26
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
874	2	313	26
875	2	313	26
876	2	313	26
877	2	313	26
878	2	313	26
879	2	313	26
880	2	313	26
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
885	2	313	26
886	2	313	26
887	2	313	26
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
892	2	313	26
893	2	313	26
894	2	313	26
895	2	313	26
896	2	313	26
897	2	313	26
898	2	313	26
899	2	313	26
900	2	313	26
901	2	313	26
902	2	313	26
903	2	313	26
904	2	313	26
905	2	313	26
906	2	313	26
907	2	313	26
908	2	313	26
909	2	313	26
910	2	313	26
911	2	313	26
912	2	313	26
913	2	313	26
914	2	313	26
915	2	313	26
916	2	313	26
917	2	313	26
918	2	313	26
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
923	2	313	26
924	2	313	26
925	2	313	26
926	2	313	26
927	2	313	26
928	2	313	26
929	2	313	26
930	2	313	26
931	2	313	26
932	2	313	26
933	2	313	26
934	2	313	26
935	2	313	26
936	2	313	26
937	2	313	26
938	2	313	26
939	2	313	26
940	2	313	26
941	2	313	26
942	2	313	26
943	2	313	26
944	2	313	26
945	2	313	26
946	2	313	26
947	2	313	26
948	2	313	26
949	2	313	26
950	2	313	26
951	2	313	26
952	2	313	26
953	2	313	26
954	2	313	26
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
961	2	313	26
962	2	313	26
963	2	313	26
964	2	313	26
965	2	313	26
966	2	313	26
967	2	313	26
968	2	313	26
969	2	313	26
970	2	313	26
971	2	313	26
972	2	313	26
973	2	313	26
974	2	313	26
975	2	313	26
976	2	313	26
977	2	313	26
978	2	313	26
979	2	313	26
980	2	313	26
981	2	313	26
982	2	313	26
983	2	313	26
984	2	313	26
985	2	313	26
986	2	313	26
987	2	313	26
988	2	313	26
989	2	313	26
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
996	2	313	26
997	2	313	26
998	2	313	26
999	2	313	26
0	3	730	29
0	3	2243	30
1	3	730	29
2	3	730	29
3	3	1095	29
4	3	730	29
4	3	1826	30
5	3	730	29
6	3	730	29
7	3	730	29
8	3	730	29
9	3	887	29
10	3	730	29
11	3	2243	29
12	3	730	29
13	3	730	29
14	3	991	29
15	3	730	29
16	3	730	29
17	3	730	29
18	3	730	29
19	3	1669	29
20	3	730	29
20	3	2191	30
21	3	730	29
22	3	730	29
23	3	730	29
24	3	730	29
24	3	2295	30
25	3	1408	29
26	3	730	29
27	3	730	29
28	3	730	29
29	3	730	29
30	3	1200	29
31	3	730	29
32	3	1043	29
33	3	730	29
34	3	730	29
35	3	730	29
35	3	2243	30
36	3	730	29
37	3	730	29
38	3	730	29
39	3	730	29
40	3	730	29
40	3	1826	30
40	3	2087	9
41	3	730	29
41	3	2243	30
42	3	730	29
43	3	730	29
44	3	1408	29
45	3	730	29
46	3	730	29
47	3	887	29
48	3	834	29
49	3	730	29
49	3	2191	30
50	3	1356	29
51	3	1148	29
52	3	730	29
53	3	730	29
53	3	1930	30
55	3	730	29
56	3	991	29
57	3	730	29
57	3	1722	30
58	3	730	29
59	3	730	29
59	3	2191	30
60	3	782	29
61	3	730	29
62	3	730	29
62	3	2087	30
63	3	730	29
64	3	1774	29
65	3	730	29
66	3	1252	29
67	3	730	29
68	3	1304	29
69	3	730	29
70	3	730	29
71	3	1043	29
72	3	1669	29
73	3	1408	29
74	3	730	29
75	3	730	29
76	3	1304	29
77	3	1148	29
78	3	1148	29
79	3	730	29
80	3	730	29
81	3	730	29
82	3	730	29
83	3	782	29
84	3	730	29
85	3	1356	29
86	3	782	29
87	3	730	29
87	3	1878	30
88	3	730	29
89	3	730	29
90	3	1252	29
91	3	730	29
